notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,5256a0c7,code,fr,c6b190e254076f21,"# Fonction utilitaire de diagnostic complet

def diagnose_trace(idata, var_names=None):
    """"""Diagnostique un InferenceData et affiche les alertes.""""""
    summary = az.summary(idata, var_names=var_names)
    
    print(""=== Diagnostic MCMC ==="")
    print()
    
    # R-hat
    bad_rhat = summary[summary[""r_hat""].astype(float) > 1.01]
    if len(bad_rhat) > 0:
        print(""[ALERTE] R-hat > 1.01 :"")
        for name in bad_rhat.index:
            print(f""  {name}: R-hat = {float(bad_rhat.loc[name, 'r_hat']):.4f}"")
    else:
        print(""R-hat : OK (tous < 1.01)"")
    print()
    
    # ESS
    low_ess = summary[summary[""ess_bulk""].astype(float) < 400]
    if len(low_ess) > 0:
        print(""[ALERTE] ESS bulk < 400 :"")
        for name in low_ess.index:
            print(f""  {name}: ESS = {float(low_ess.loc[name, 'ess_bulk']):.0f}"")
    else:
        print(""ESS bulk : OK (tous > 400)"")
    print()
    
    # Divergences
    n_div = int(idata.sample_stats[""diverging""].sum().values)
    if n_div > 0:
        print(f""[ALERTE] Divergences : {n_div}"")
    else:
        print(""Divergences : OK (0)"")
    print()
    
    # Resume des posteriors
    print(""Resume des posteriors :"")
    for name in summary.index:
        mean = summary.loc[name, ""mean""]
        sd = summary.loc[name, ""sd""]
        print(f""  {name:25s}: mean = {float(mean):8.4f}, sd = {float(sd):.4f}"")

# Exemple d'utilisation
with pm.Model() as model_diag:
    theta = pm.Normal(""theta"", mu=0, sigma=10)
    y = pm.Normal(""y"", mu=theta, sigma=1, observed=3.0)
    trace_diag = pm.sample(
        draws=2000, chains=4, random_seed=RANDOM_SEED,
        progressbar=False, return_inferencedata=True
    )

diagnose_trace(trace_diag)",,,,,,,,c6b190e254076f21,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,5f9fed59,markdown,fr,43838ed704484fc3,"## Exercice 3 : Diagnostic de convergence

Le modèle ci-dessous est volontairement mal parametrise avec des priors
trop etroits. Votre mission : utiliser les outils ArviZ pour identifier
précisément le problème et proposer une correction.

**Objectif** : mettre en pratique les diagnostics R-hat, ESS et divergences.

**Indices** :
- Echantillonner le modèle avec `pm.sample(2000, chains=4)`
- utiliser `az.summary()` pour examiner R-hat et ESS de chaque paramètre
- utiliser `az.plot_trace()` pour vérifier visuellement le melange des chaînes
- Le problème : les observations (moyenne ~5) sont bien loin du prior (mu=0, sigma=0.1)
- La correction : elargir les priors (par ex. sigma=10 au lieu de 0.1)",,,,,,,,43838ed704484fc3,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,fdc5e10e,code,fr,24d280625d334703,"# TODO etudiant : analyser un trace et diagnostiquer les problemes de convergence
# Le modele ci-dessous est volontairement mal parametrise.
# Utilisez les outils ArviZ pour identifier les problemes.

# Modele a diagnostiquer :
# with pm.Model() as modele_probleme:
#     mu = pm.Normal(""mu"", mu=0, sigma=0.1)  # prior tres etroit
#     sigma = pm.HalfNormal(""sigma"", sigma=0.1)  # prior tres etroit
#     obs = pm.Normal(""obs"", mu=mu, sigma=sigma, observed=[5.0, 5.2, 4.8])

# Etape 1 : echantillonner avec pm.sample(2000, chains=4)
# Etape 2 : utiliser az.summary() pour verifier R-hat et ESS
# Etape 3 : utiliser az.plot_trace() pour verifier le melange des chaines
# Etape 4 : identifier le probleme (prior trop etroit) et proposer une correction

result = None  # TODO etudiant : remplacer par le diagnostic et la correction
print(""Exercice a completer"")",,,,,,,,24d280625d334703,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,c441d144,markdown,fr,0084207fa4bfcb51,"**interprétation des diagnostics** :

La fonction `diagnose_trace` vérifie les conditions de sante du posterior :

| Condition | Seuil | Signification si viole |
|-----------|-------|------------------------|
| R-hat > 1.01 | 1.01 | Chaînes non convergees |
| ESS bulk < 400 | 400 | échantillon trop petit pour des estimations fiables |
| divergences > 0 | 0 | échantillonnage douteux dans certaines regions |

> **Bonne pratique** : Integrez ces diagnostics dans vos pipelines d'inférence pour détecter automatiquement les cas problematiques, surtout dans les modèles complexes avec de nombreuses variables latentes.

---

## Tableau recapitulatif des concepts

| Concept | description | Application au debugging |
|---------|-------------|--------------------------|
| **divergences** | Indicateur de problème d'échantillonnage NUTS | vérifier la parametrisation, augmenter target_accept |
| **R-hat** | Statistique de convergence des chaînes | Doit etre < 1.01 |
| **ESS** | Taille effective de l'échantillon | Doit etre > 400 pour des estimations fiables |
| **NUTS** | No-U-Turn Sampler | Algorithme par defaut, autonome mais lent |
| **ADVI** | Variational inférence automatique | rapide mais sous-estime l'incertitude |
| **Trace plot** | Visualisation des chaînes MCMC | vérifier le melange et la convergence |

### Distributions utilisées dans ce notebook

| Distribution | paramètres | Usage typique |
|--------------|------------|---------------|
| **Normal** | (mu, sigma) | variables continues, moyennes |
| **HalfNormal** | (sigma,) | Ecarts-types, variances (positifs) |
| **Beta** | (alpha, beta) | probabilités binomiales, proportions |
| **Binomial** | (n, p) | Comptages de succes |",,,,,,,,0084207fa4bfcb51,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,098d43bf,markdown,fr,2b5474001abb20aa,"## 7. Exemple guide : Debugger un Modèle

### Enonce

Le modèle ci-dessous est déjà corrige. Il montre comment spécifier correctement un modèle d'estimation.",,,,,,,,2b5474001abb20aa,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,c1b60f75,code,fr,59570c4db5d1baca,"# Exemple guide : Modele d'estimation bien specifie

print(""=== Exemple : Modele bien specifie ==="")
print()

with pm.Model() as model_corrige:
    # Prior large sur la moyenne (centree vers les donnees attendues)
    moyenne = pm.Normal(""moyenne"", mu=25, sigma=50)
    # Prior sur l'ecart-type
    sigma = pm.HalfNormal(""sigma"", sigma=10)
    # Observation
    obs = pm.Normal(""obs"", mu=moyenne, sigma=sigma, observed=50)
    trace_corrige = pm.sample(
        draws=2000, chains=4, random_seed=RANDOM_SEED,
        progressbar=False, return_inferencedata=True
    )

# Diagnostic
summary_corrige = az.summary(trace_corrige)
print(""Resultats :"")
hdi_cols = [c for c in summary_corrige.columns if 'hdi' in c.lower()]
display_cols = ['mean', 'sd'] + hdi_cols + ['ess_bulk', 'r_hat']
print(summary_corrige[[c for c in display_cols if c in summary_corrige.columns]])
print()
print(""Diagnostics :"")
n_div = int(trace_corrige.sample_stats[""diverging""].sum().values)
print(f""  Divergences : {n_div}"")
print(f""  R-hat max : {float(summary_corrige['r_hat'].max()):.4f}"")
print(f""  ESS bulk min : {float(summary_corrige['ess_bulk'].min()):.0f}"")",,,,,,,,59570c4db5d1baca,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,d8874600,markdown,fr,b112c6baa253f39f,A votre tour : identifiez les problèmes dans le modèle suivant.,,,,,,,,b112c6baa253f39f,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,a4e92b89,code,fr,739e93b4891415d0,"# Exemple guide : Trouvez les problemes dans ce modele

print(""=== Exercice : Debugger ce modele ==="")
print()

# Probleme 1 : Prior trop etroit pour les observations
# Probleme 2 : Mauvaise distribution pour un ecart-type (peut etre negatif)
# Probleme 3 : Parametrisation confuse

# Modele original (avec erreurs) : DECOMMENTEZ POUR VOIR LES PROBLEMES
# with pm.Model() as model_buggy:
#     m = pm.Normal(""m"", mu=0, sigma=0.01)        # Prior trop concentre
#     s = pm.Normal(""s"", mu=0, sigma=1)            # Peut etre negatif !
#     obs = pm.Normal(""obs"", mu=m, sigma=s, observed=50)

# Version corrigee
with pm.Model() as model_corrige_ex:
    # Correction 1 : Prior large (sigma=50 au lieu de 0.01)
    moyenne = pm.Normal(""moyenne"", mu=25, sigma=50)
    # Correction 2 : HalfNormal pour un ecart-type (strictement positif)
    sigma = pm.HalfNormal(""sigma"", sigma=10)
    # Correction 3 : Parametrisation claire
    obs = pm.Normal(""obs"", mu=moyenne, sigma=sigma, observed=50)
    trace_ex = pm.sample(
        draws=2000, chains=2, random_seed=RANDOM_SEED,
        progressbar=False, return_inferencedata=True
    )

print(""Corrections appliquees :"")
print(""1. Prior sur moyenne : sigma=50 (large) au lieu de sigma=0.01 (etroit)"")
print(""2. Distribution sigma : HalfNormal (positif) au lieu de Normal"")
print(""3. Parametrisation claire avec noms explicites"")
print()
print(f""Resultats : moyenne ~ {trace_ex.posterior['moyenne'].mean().values:.1f}, ""
      f""sigma ~ {trace_ex.posterior['sigma'].mean().values:.1f}"")",,,,,,,,739e93b4891415d0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,818b9439,markdown,fr,fe0d3d98d13237bd,"**Analyse des corrections** :

| problème original | Consequence | Correction appliquée |
|-------------------|-------------|----------------------|
| sigma=0.01 sur le prior | Prior concentre autour de 0 (ecart-type ~0.01) | sigma=50 (ecart-type large) |
| Normal pour l'ecart-type | Peut générer des valeurs negatives (invalides) | HalfNormal (strictement positif) |
| variables anonymes | Difficulte a interpréter les résultats | Nommage explicite |

Le résultat corrige montre :
- **Moyenne ~50** : proche de l'observation car le prior est large
- **Sigma** : estime avec incertitude a partir d'une seule observation",,,,,,,,fe0d3d98d13237bd,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,c47c65da,markdown,fr,864d6eb7b34a5b07,"### Points cles a retenir

> **stratégie de debugging en 3 étapes** :
>
> 1. **vérifier le support** : Les observations sont-elles probables sous le prior ?
> 2. **vérifier les diagnostics** : R-hat < 1.01, ESS > 400, 0 divergences
> 3. **vérifier les posteriors** : variance raisonnable ? Moyennes plausibles ?

La plupart des problèmes d'inférence proviennent de :
- **Priors mal spécifiés** (trop etroits, mauvais support)
- **Mauvaise parametrisation** (entonnoir, corrélations fortes)
- **modèle trop complexe** (simplifier d'abord, complexifier ensuite)

---",,,,,,,,864d6eb7b34a5b07,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,de9bcce9,markdown,fr,1eb0800a76a1e0c5,"## 8. Resume

| problème | Symptome | Solution |
|----------|----------|----------|
| **Prior trop etroit** | BadInitialEnergy ou posterior etroit | Elargir le prior |
| **divergences** | sample_stats['diverging'] > 0 | Reparametriser ou augmenter target_accept |
| **R-hat > 1.01** | Chaînes non convergees | Plus d'itérations ou reparametriser |
| **ESS faible** | Estimations peu fiables | Plus d'itérations ou thinning |

---

## Ressources

**Logiciels** :
- PyMC : Salvatier, Wiecki & Fonnesbeck (2016), *Probabilistic programming in Python using PyMC*, PeerJ Computer Science 2:e55. [Documentation](https://www.pymc.io/projects/docs/en/stable/)
- ArviZ : Kumar, Carroll, Hartikainen & Martin (2019), *ArviZ: a unified library for exploratory analysis of Bayesian models in Python*, JOSS 4(33) 1143. [diagnostics API](https://python.arviz.org/en/stable/api/diagnostics.html)

**Papiers fondateurs (diagnostics MCMC)** :
- Vehtari, Gelman, Simpson, Carpenter & Burkner (2021), *Rank-normalization, folding, and localization: An improved R-hat*, Bayesian Analysis 16(2), doi:10.1214/20-BA1221
- Betancourt (2017), *A conceptual introduction to Hamiltonian Monte Carlo*, arXiv:1701.02434
- Gabry, Simpson, Vehtari, Betancourt & Gelman (2019), *Visualization in Bayesian workflow*, JRSS C 68(2), doi:10.1111/rssc.12346
- Gelman et al. (2020), *Bayesian Workflow*, arXiv:2011.01808

**Guides pratiques** :
- [Guide de troubleshooting PyMC](https://www.pymc.io/projects/docs/en/stable/learn/core_notebooks/pymc_overview.html)

---",,,,,,,,1eb0800a76a1e0c5,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,95970d75,markdown,fr,2bffc9b9b02bafc1,"## 9. Exercice : Deboguer un Modèle Hiérarchique

Le modèle ci-dessous tente d'estimer les moyennes de performance de 3 groupes, mais il contient **3 erreurs**. Identifiez et corrigez chaque erreur.

**Indices** :
1. Un ecart-type doit etre strictement positif
2. Les moyennes de groupe doivent dependre de la moyenne de population
3. Chaque observation doit etre liee au bon groupe

Corrigez le code et verifiez que les posteriors correspondent aux moyennes des groupes.",,,,,,,,2bffc9b9b02bafc1,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,3fb79ac6,code,fr,8924801049c02e4c,"# Exercice : Corriger ce modele hierarchique bayesien (3 erreurs)

donnees_groupes = {
    0: [12.1, 11.8, 12.5, 12.3],  # Groupe 0 : ~12
    1: [15.2, 14.9, 15.8, 15.1],  # Groupe 1 : ~15
    2: [9.8, 10.2, 9.5, 10.1],    # Groupe 2 : ~10
}

# A completer 1 : Definir un prior correct pour l'ecart-type global
# Indice : utiliser HalfNormal ou HalfCauchy (strictement positif)

# A completer 2 : Definir un prior raisonnable pour la moyenne de population
# Indice : sigma ne doit pas etre trop petit, sinon la moyenne est ""figee""

# A completer 3 : Lier les moyennes de groupe a la moyenne de population
# Indice : moyenne_groupe[g] ~ Normal(moyenne_population, sigma_groupe)

# A completer 4 : Construire les observations et lancer l'inference

print(""Exercice a completer : corrigez les 3 erreurs dans le modele hierarchique."")
print(""Indices : ecarts-types positifs, lien population-groupe, bon indexage."")",,,,,,,,8924801049c02e4c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-6-Debugging.ipynb,3fef01be,markdown,fr,1757fe1a3d622904,"---

**Conclusion** : Ce notebook a couvert les outils de diagnostic MCMC (R-hat, ESS, divergences), la comparaison NUTS vs ADVI, et les bonnes pratiques de modelisation pour résoudre les problèmes d'inférence courants.

**Retour au sommaire** : [Index Probas](../README.md)

**Navigation** : [<< PyMC-5](PyMC-5-Causal-Inference.ipynb) | [PyMC-7 >>](PyMC-7-Skills-IRT.ipynb)",,,,,,,,1757fe1a3d622904,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-7-Skills-IRT.ipynb,4a471023,markdown,fr,19ce4fd777d9eeeb,"# PyMC-7 : Modèles de Competences (IRT et DINA)

**Navigation** : [Index](../README.md) | [<< PyMC-6](PyMC-6-Debugging.ipynb) | [PyMC-8 >>](PyMC-8-TrueSkill.ipynb)

**Equivalent Infer.NET** : [Infer-7-Skills-IRT](../Infer/Infer-7-Skills-IRT.ipynb)


**Duree estimee** : 60 minutes
**Objectifs** :
- Modeliser les competences des etudiants avec l'approche IRT (Item Response Theory)
- Implementer le modèle DINA (Deterministic Input, Noisy And gate)
- Estimer les paramètres de slip et guess
- Evaluer les modèles avec les courbes ROC
- Comparer l'approche continue (IRT) vs discrete (DINA)

**Prerequis** : PyMC-1 a PyMC-4, theoreme de Bayes, variables latentes
",,,,,,,,19ce4fd777d9eeeb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-7-Skills-IRT.ipynb,35fc902f,code,fr,594091244ed1cd62,"import warnings
# arviz (FutureWarning de refactor) et pytensor (""could not link BLAS"", advisory de perf, pas de correctness)
# leakent le chemin absolu du fichier source site-packages ; on les filtre. Les alertes utiles (R-hat, ESS) restent visibles.
warnings.filterwarnings(""ignore"", category=FutureWarning, module=""arviz"")
warnings.filterwarnings(""ignore"", message="".*could not link.*"", category=UserWarning)

try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import pytensor.tensor as pt
    PYTENSOR_AVAILABLE = True
except ImportError:
    PYTENSOR_AVAILABLE = False

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

try:
    from scipy import stats
    SCIPY_AVAILABLE = True
except ImportError:
    SCIPY_AVAILABLE = False

try:
    from sklearn.metrics import roc_curve, auc
    SKLEARN_AVAILABLE = True
except ImportError:
    SKLEARN_AVAILABLE = False

try:
    import matplotlib.pyplot as plt
    MATPLOTLIB_AVAILABLE = True
except ImportError:
    MATPLOTLIB_AVAILABLE = False

if NUMPY_AVAILABLE and PYMC_AVAILABLE:
    print(f""PyMC version: {pm.__version__}"")
else:
    print(""PyMC n'est pas installe. Executez: pip install pymc arviz matplotlib numpy scipy scikit-learn"")",,,,,,,,594091244ed1cd62,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-7-Skills-IRT.ipynb,bb12e38a,markdown,fr,be78acc07843ff66,"## 1. Introduction a l'Evaluation Cognitive

On veut evaluer les competences d'etudiants a partir de leurs reponses a un questionnaire.
Deux approches principales :

- **IRT (Item Response Theory)** : competence continue, chaque question a une difficulte
- **DINA** : competences discretes (maitrise ou non), questions requierent des competences spécifiques",,,,,,,,be78acc07843ff66,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-7-Skills-IRT.ipynb,4b1cd6f6,markdown,fr,4228a0ee9e9fa5c7,"## 2. Modèle IRT : Théorie de la Reponse a l'Item

Le modèle IRT suppose que chaque etudiant a une capacite continue et chaque question
a une difficulte. La probabilite de reponse correcte depend de l'ecart entre capacite et difficulte.

> **Origine de la méthode** : l'IRT trouve son origine dans le **modèle de Rasch (1960)** (1PL — un seul paramètre de difficulte), etendu par **Birnbaum (1968)** qui ajoute la discrimination par item (2PL) puis le pseudo-guessing (3PL). **Lord (1980)** en consolide la théorie (*Applications of Item Response Theory to Practical Testing Problems*). Le notebook implemente le cas 1PL/2PL a discrimination globale ; le 2PL par item est laisse en exercice, et le 3PL est mentionne en conclusion.

### Infer.NET vs PyMC

| Concept | Infer.NET | PyMC |
|---------|-----------|------|
| Capacite | `Variable.GaussianFromMeanAndPrecision(0, 1)` | `pm.Normal('ability', 0, 1)` |
| Difficulte | `Variable.GaussianFromMeanAndPrecision(0, 1)` | `pm.Normal('difficulty', 0, 1)` |
| Discrimination | `Variable.GammaFromShapeAndScale(2, 0.5)` | `pm.Gamma('disc', alpha=2, beta=2)` |
| Reponse | `avantageBruite > 0` (threshold) | `pm.Bernoulli` avec lien probit |",,,,,,,,4228a0ee9e9fa5c7,,,,,,,
