notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,5d99b18c,code,fr,2661081bc86c5e39,"def crop(field):
    h = N // 2
    return field[h:N, h:N]            # la zone ablatee (quart bas-droit)

dist_pix_rd   = agency.pattern_distance(crop(V_form), crop(V_rd))
dist_pix_diff = agency.pattern_distance(crop(V_form), crop(V_diff))
spec_rd   = agency.spectral_similarity(crop(V_form), crop(V_rd))
spec_diff = agency.spectral_similarity(crop(V_form), crop(V_diff))
pow_rd    = agency.structure(crop(V_rd))
pow_diff  = agency.structure(crop(V_diff))
seuil_energie = 0.1 * S_cible          # garde-fou : 10% de la structure de reference
spec_rd_g   = agency.energy_gated_spectral_similarity(crop(V_form), crop(V_rd),   min_variance=seuil_energie)
spec_diff_g = agency.energy_gated_spectral_similarity(crop(V_form), crop(V_diff), min_variance=seuil_energie)

print(""Mesure naive 1 -- ressemblance PIXEL A PIXEL (plus petit = plus ressemblant) :"")
print(f""   RD = {dist_pix_rd:.4f}   |   diffusion = {dist_pix_diff:.4f}"")
print(""   -> la diffusion semble parfois 'plus proche' : PIEGE. Un attracteur mitotique ne"")
print(""      revient jamais au pixel pres ; la RD a reconstruit un motif vivant, donc deplace."")
print()
print(""Mesure naive 2 -- similarite SPECTRALE cosinus (plus grand = texture plus proche) :"")
print(f""   RD = {spec_rd:.3f}  (structure zone = {pow_rd:.5f})"")
print(f""   diffusion = {spec_diff:.3f}  (structure zone = {pow_diff:.5f})"")
print(""   -> un cosinus eleve sur une zone SANS structure (~0) est une ressemblance FANTOME :"")
print(""      le cosinus ignore l'amplitude. Sans structure, il n'y a rien a 'ressembler'."")
print()
print(f""Garde-fou -- similarite spectrale PROTEGEE PAR L'ENERGIE (seuil = {seuil_energie:.5f}) :"")
print(f""   RD = {spec_rd_g:.3f}   |   diffusion = {spec_diff_g:.3f}"")
print(""   -> la zone diffusee tombe SOUS le seuil : la ressemblance fantome est annulee (0)."")
print()
print(f""Seule mesure fiable : structure restauree contrastee au controle passif -> GAIN = {gain:.2f}"")",,,,,,,,2661081bc86c5e39,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,0dc8a2b2,markdown,fr,4c7d8bc66b81279d,"## 6. Le contrôle « bruit apparie en variance » — la variance ne suffit pas

La mesure de structure est la **variance spatiale** : simple et honnete pour dire « il y a de l'energie
ici ». Mais l'energie n'est pas l'organisation. Un champ de **bruit blanc** peut avoir *exactement la
même variance* qu'un motif repare tout en n'ayant **aucune** structure spatiale.

On construit donc un contrôle adverse : un bruit apparie en moyenne et variance a la zone reparee. S'il
obtient le même score de `structure`, c'est que la variance seule ne certifie pas une forme — il faut
une mesure d'**organisation**. L'auto-correlation spatiale au decalage 1 (`spatial_autocorrelation`) joue
ce rôle : proche de 1 pour un champ lisse et organise, proche de 0 pour du bruit. Elle confirme que la
variance regagnee par la reaction-diffusion est une **vraie forme**, pas du bruit de même energie.
",,,,,,,,4c7d8bc66b81279d,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,876d5d07,code,fr,65f5f1466ba663dd,"rng_ctrl = np.random.default_rng(GRAINE)
zone_rd = crop(V_rd)                                       # la zone reparee par reaction-diffusion
bruit   = agency.variance_matched_noise(zone_rd, rng_ctrl)  # meme moyenne/variance, aucune organisation

s_rd,  s_bruit  = agency.structure(zone_rd), agency.structure(bruit)
ac_rd, ac_bruit = agency.spatial_autocorrelation(zone_rd), agency.spatial_autocorrelation(bruit)

fig, (a0, a1) = plt.subplots(1, 2, figsize=(11, 5))
a0.imshow(zone_rd, cmap=""magma"", vmin=0, vmax=0.5)
a0.set_title(f""zone reparee (RD)\nstructure={s_rd:.5f}  autocorr={ac_rd:.2f}""); a0.axis(""off"")
a1.imshow(bruit, cmap=""magma"", vmin=0, vmax=0.5)
a1.set_title(f""bruit apparie en variance\nstructure={s_bruit:.5f}  autocorr={ac_bruit:.2f}""); a1.axis(""off"")
plt.suptitle(""Meme variance, organisation opposee : la variance seule ne certifie pas une forme"")
plt.tight_layout(); plt.show()

print(f""structure (variance)      : RD = {s_rd:.5f}  |  bruit apparie = {s_bruit:.5f}   (~ identiques)"")
print(f""auto-correlation spatiale : RD = {ac_rd:.2f}     |  bruit apparie = {ac_bruit:.2f}      (le discriminant)"")
print(""-> la variance regagnee par la RD est une VRAIE forme (voisins correles), pas du bruit de meme energie."")
",,,,,,,,65f5f1466ba663dd,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,f1562b59,markdown,fr,d219c8d015a9abf8,"### Exercice 3 — robustesse : la probabilite de retour au bassin

Mesure plus exigeante : sur plusieurs ablations **aleatoires**, quelle fraction revient a la consigne ?
Completez `proba_retour_bassin`. *Avertissement d'honnetete* : chaque essai est une simulation complete
(c'est **couteux**) et le résultat est **stochastique** — a petit nombre d'essais, l'estimation a une
forte variance. Documentez cette limite plutot que de sur-interpreter le chiffre.

*Indices :* `agency.basin_return_probability(modèle, U_form, V_form, make_mask, steps, target_structure, ...)` ;
`make_mask(rng)` doit renvoyer un `agency.disk_mask(N, cx, cy, rayon)` de centre aleatoire.",,,,,,,,d219c8d015a9abf8,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,7021945f,code,fr,e54a103e205ac74b,"def proba_retour_bassin(n_essais=5, rayon=14):
    """"""Fraction d'ablations aleatoires (disques) dont la structure finale revient a la cible.
    Renvoyer None tant que non complete.
    ATTENTION : couteux (chaque essai = une simulation complete) et stochastique (forte variance
    a petit n_essais) -- ne pas sur-interpreter une statistique a petit echantillon.""""""
    # TODO etudiant :
    # def make_mask(rng):
    #     cx, cy = rng.integers(0, N, size=2)
    #     return agency.disk_mask(N, cx, cy, rayon)
    # return agency.basin_return_probability(
    #     modele, U_form, V_form, make_mask,
    #     steps=REPAIR_STEPS, target_structure=S_cible, tol=0.3,
    #     n_trials=n_essais, rng=np.random.default_rng(GRAINE))
    return None  # TODO

# Verification (a decommenter -- patienter, c'est plusieurs simulations completes) :
# print(""proba de retour au bassin :"", proba_retour_bassin(n_essais=5))
print(""Exercice 3 a completer : robustesse de l'agence sous ablations aleatoires (mesure couteuse)."")",,,,,,,,e54a103e205ac74b,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,ce4f22bc,markdown,fr,8727b4d4837d2177,"## 7. Au-dela du cas unique : un balayage de robustesse

Une seule demonstration ne fait pas une loi. On repete donc la mesure d'agence sur un petit **balayage** :
plusieurs graines (motifs différents), plusieurs **tailles** et **formes** d'ablation (quadrant, disques
de rayons varies). Le balayage est volontairement **borne** (3 graines x 3 masques) pour rester dans un
temps de calcul raisonnable — il vise a sortir du cas unique, pas a etre exhaustif. Le critere : le gain
de reparation reste-t-il **positif** sur l'ensemble des conditions ?
",,,,,,,,8727b4d4837d2177,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,16b6c846,code,fr,ede20a0bb5335084,"FORM_S, REPAIR_S = 5000, 5000
graines_sweep = [1, 7, 42]

def masques_sweep(n):
    return [(""quadrant"",   agency.quadrant_mask(n, 3)),
            (""disque r12"",  agency.disk_mask(n, 0.70 * n, 0.30 * n, 12)),
            (""disque r20"",  agency.disk_mask(n, 0.35 * n, 0.65 * n, 20))]

lignes, gains = [], []
for g in graines_sweep:
    Ug, Vg = modele.seed(n=N, rng=np.random.default_rng(g))
    Uf, Vf, _ = modele.run(Ug, Vg, steps=FORM_S)               # forme un motif (graine g)
    for nom, m in masques_sweep(N):
        Ua, Va = agency.ablate(Uf, Vf, m)                      # do(ablation)
        _, V_rd_s, _ = modele.run(Ua.copy(), Va.copy(), steps=REPAIR_S)        # monde RD
        V_diff_s = run_pure_diffusion(Va.copy(), modele.Dv, steps=REPAIR_S)    # monde diffusion
        r_rd   = agency.recovery_score(Vf, Va, V_rd_s,   m)
        r_diff = agency.recovery_score(Vf, Va, V_diff_s, m)
        gn = agency.repair_gain(r_rd, r_diff)
        lignes.append((g, nom, r_rd, r_diff, gn)); gains.append(gn)

gains = np.array(gains)
print(f""{'graine':>7} {'masque':>11} {'rec_RD':>8} {'rec_diff':>9} {'gain':>7}"")
for (g, nom, r_rd, r_diff, gn) in lignes:
    print(f""{g:>7} {nom:>11} {r_rd:>8.2f} {r_diff:>9.2f} {gn:>7.2f}"")
n_pos = int((gains > 0).sum())
print(f""\ngain de reparation : moyenne={gains.mean():.2f}  min={gains.min():.2f}  max={gains.max():.2f}"")
print(f""positif sur {n_pos}/{len(gains)} conditions (graines x masques) -> l'agence n'est pas un artefact d'un cas unique."")

fig, ax = plt.subplots(figsize=(9, 4))
etq = [f""g{g}\n{nom.replace(' ', '')}"" for (g, nom, _, _, _) in lignes]
ax.bar(range(len(gains)), gains, color=[""crimson"" if x > 0 else ""grey"" for x in gains])
ax.axhline(0, color=""black"", lw=0.8)
ax.set_xticks(range(len(gains))); ax.set_xticklabels(etq, fontsize=8)
ax.set_ylabel(""gain de reparation"")
ax.set_title(""Agence mesuree sur 3 graines x 3 masques : le gain reste positif"")
plt.tight_layout(); plt.show()
",,,,,,,,ede20a0bb5335084,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,7cdf821c,markdown,fr,2596f584990ddb9a,"## 8. Pont vers la suite : ICT-10/11/12 et la synthese

ICT-9 a ajoute la piece manquante du marche-pied : un **point de consigne intrinseque**, defendu
activement. La feuille de route de la strate 2 poursuit, **chaque metaphore restant attachee a une
mesure** :

- **ICT-10 — Grammaire des catastrophes** : typer les transitions qualitatives (pli, fronce, fourche,
  hysteresis) — la *catastrophe* comme **transition mesuree**, pas comme image.
- **ICT-11 — Profils d'agence causale** : l'agence aux echelles micro / meso / macro (lien avec la
  causal emergence d'[ICT-5](ICT-5-CausalEmergence.ipynb) / [ICT-6](ICT-6-SortingToTPM-CausalEmergence.ipynb)).
- **ICT-12 — Renormalisation causale & signatures fractales** : l'**invariance multi-echelle** des
  proprietes causales — le *fractal* comme **invariance testee**, pas comme jolie image.
- **ICT-Synthese** : reunir $\Phi$, trajectoires, bassins, transitions, reparation, emergence,
  invariance d'echelle et agence en un seul fil.

Discipline de la serie : *ne pas ouvrir cinq fronts a la fois* — une metaphore n'entre dans ICT que
lorsqu'elle est **attachee a une mesure**.

*Cette passe ICT-9.1 a consolide la base de mesure — similarite spectrale protegee par l'energie
(section 5), contrôle « bruit apparie en variance » (section 6), balayage graines x tailles x formes
(section 7) — avant d'etendre. Elle fige la grammaire commune* dynamique -> intervention do(.) ->
contrôle passif -> recuperation -> profil multi-echelle -> test d'invariance *sur laquelle ICT-11
(profils d'agence multi-echelle) et ICT-12 (renormalisation) s'appuieront.*",,,,,,,,2596f584990ddb9a,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-9-AgencyRegeneration.ipynb,09e956b4,markdown,fr,f9c6791f97086ba4,"## Conclusion — l'agence tenue par la mesure

On a tresse les deux fils jusqu'au bout :

| Le fil metaphorique | Le fil de la mesure |
|---|---|
| un organisme « repare sa blessure » | la structure regionale (variance) regagnee après ablation |
| il « veut » retrouver sa forme | une consigne **intrinseque** : le motif qu'il engendre spontanement |
| la guerison est *active* | gain = recuperation(reaction-diffusion) - recuperation(diffusion) > 0 |
| « ca ressemble a avant » | **piege** : pixel-a-pixel et cosinus fabriquent l'illusion ; seule la structure+contraste tient |
| deux destins possibles | deux mondes contrefactuels issus du même `do(ablation)` (Pearl) |
| « le cosinus dit que ca ressemble » | **garde-fou** : la similarite spectrale *protegee par l'energie* annule la ressemblance fantome |
| « il y a de la variance, donc une forme » | **contrôle** : un bruit *apparie en variance* a le même score ; l'auto-correlation tranche |
| « un cas, donc une loi » | un **balayage** graines x tailles x formes : le gain reste positif hors du cas unique |

**L'agence n'a pas ete declaree : elle a ete mesuree** — comme un *gain de recuperation* sur un contrôle
passif, sur un vrai système de reaction-diffusion. C'est la traduction morphogenetique de la these de la
serie : une competence (« maintenir sa propre forme ») n'est creditee qu'au vu de ce qu'une expérience
explicite, et contrastee, en montre. La strate 2 tient desormais son **point de consigne intrinseque** ;
reste a en typer les transitions (ICT-10) et a en mesurer les echelles (ICT-11/12).",,,,,,,,f9c6791f97086ba4,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Synthese-CrossSubstrat.ipynb,55c513d8,markdown,fr,787b7401da97e4d1,"# ICT-Synthèse — un seul appareil de mesure, cinq substrats, une question falsifiable

[← ICT-Series](README.md) | [↑ IIT](../README.md) | *Epic [#4588](https://github.com/jsboige/CoursIA/issues/4588), capstone — voir [#4946](https://github.com/jsboige/CoursIA/issues/4946)*

La série **ICT** (*Integrated Causal Trajectories*) a promené un même regard — la structure
causale d'un système *le long de sa trajectoire* — sur des substrats de plus en plus riches :
le tri auto-organisé (strate 1), les paysages d'attracteurs et la morphogenèse réaction-diffusion
(strate 2), les agents et les stratégies (strate 3). À chaque étape, une capacité (robustesse,
agence, émergence, anticipation, stabilité stratégique) n'a été **créditée** qu'après avoir
**battu un contrôle dégénéré** — jamais déclarée. Et le même mot est revenu, notebook après
notebook : **régime-dépendance**.

Ce notebook de synthèse ne rejoue pas la série. Il **replie son fil** en une seule question
falsifiable :

> **Existe-t-il *un* scalaire d'intégration qui transfère d'un substrat à l'autre** — qui
> classe le tri, le paysage bistable et le réplicateur stratégique dans le *même* ordre —
> ou bien le seul invariant de la série est-il la **méthode** elle-même (créditer une
> émergence uniquement contre son propre contrôle dégénéré) ?

Le fil unificateur est un **appareil de mesure unique**, appliqué à l'identique aux trois
substrats : depuis la trajectoire propre de chaque substrat, on estime une **matrice de
transition état-à-état** (le pont tri → TPM d'[ICT-6](ICT-6-SortingToTPM-CausalEmergence.ipynb),
généralisé) ; puis on lui applique la **même batterie d'émergence causale**
([ICT-5](ICT-5-CausalEmergence.ipynb)/[ICT-6](ICT-6-SortingToTPM-CausalEmergence.ipynb),
cadre *Causal Emergence 2.0* de Jansma & Hoel). C'est le seul instrument de toute la série
branché **sans modification** sur des substrats radicalement différents.
",,,,,,,,787b7401da97e4d1,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-Synthese-CrossSubstrat.ipynb,08eebbfc,markdown,fr,ec618ccd2e860b90,"## 1. Le fil de la série — tableau récapitulatif

Le cœur de ce capstone : une ligne par notebook, la **question centrale**, le **verdict
réellement committé** (pas l'intuition de départ), et les **chiffres des gates** qui le
soutiennent. On y lit deux constantes de la série — (a) une capacité n'est créditée qu'au
**contraste** d'un contrôle dégénéré, et (b) le verdict est, de plus en plus, **régime-dépendant**
(ICT-10 → ICT-13).

| ICT-N | Question centrale | Verdict réel committé | Chiffres-clés des gates |
|-------|-------------------|-----------------------|--------------------------|
| **[ICT-0](ICT-0-Framing.md)** | De l'état (IIT) à la trajectoire : quel cadre ? | Cadre méthodologique : *mesurer ce que le modèle fait vraiment, pas ce qu'on espérait* ; deux strates ; contrôle dégénéré obligatoire | doc de cadrage (2 articles fondateurs : Levin ; Jansma & Hoel) |
| **[ICT-1](ICT-1-PhiTrajectories.ipynb)** | $\Phi$ a-t-il un paysage, une trajectoire, une robustesse ? | OUI aux trois : $\Phi$ **pulse** le long de l'attracteur et se **répare** (vrai PyPhi) | AND/OR pic $\Phi$=2.31 vs 0.19 (amplitude 2.12) ; XOR plat 1.875 ; attracteur cycle longueur 3 |
| **[ICT-2](ICT-2-SelfSortingMorphogenesis.ipynb)** | Le tri est-il une morphogenèse à compétences ? | Robustesse + délai de gratification + auto-réparation OUI ; agrégation « kin » **NON** (impasses) → renvoi ICT-4 | tri homogène 315 pas / 68 swaps ; chimère sortedness 0.784, 4 impasses résiduelles |
| **[ICT-3](ICT-3-RobustnessDelayedGratification.ipynb)** | Ces compétences se quantifient-elles ? | OUI : dégradation gracieuse, réparation **24/24**, délai ~90 épisodes | @50 % lésion passif 0.59–0.62 vs obstacle 0.53 ; délai bubble 91.4 / insertion 89.8 |
| **[ICT-4](ICT-4-ChimericArraysKinAggregation.ipynb)** | Quel enrichissement minimal fait émerger l'agrégation « kin » ? | Réparation bidirectionnelle guérit l'impasse mais **n'agrège pas** ; l'agrégation émerge **seulement** dans les degrés de liberté laissés par le tri | copies=1 (liberté nulle) → agrégation kin ≈ 0 ; décolle dès copies ≥ 2 ; 40/40 → 0/40 non triés |
| **[ICT-5](ICT-5-CausalEmergence.ipynb)** | L'émergence causale ($\Phi_\text{macro} > \Phi_\text{micro}$) est-elle réelle et systématique ? | **Discriminante**, pas systématique : absente sur des systèmes déjà micro-intégrés | Hoel 0.114 → 0.597 (**+0.483**) ; XOR **−1.375** ; basic\_network **−1.792** |
| **[ICT-6](ICT-6-SortingToTPM-CausalEmergence.ipynb)** | Peut-on porter l'émergence au tri au-delà de PyPhi (CE 2.0) ? | OUI ; le macro *intuitif* (niveau de tri) **échoue**, seul l'apportionnement glouton trouve l'échelle | micro EI 3.29 bits ; macro-tri gain **−0.034** (NON) ; glouton effectiveness 0.717 → 0.826 (**+0.109**) |
| **[ICT-7](ICT-7-ScaleFreeSignatures.ipynb)** | Le tri auto-organisé est-il scale-free ? | **NON** : échelle caractéristique (la taille $n$, révélée par effondrement d'échelle) ; le scale-free est rare et réglé | branchement critique $\mu$=1 : $\alpha$=1.58, KS=0.017, $p$=0.625 ($\tau$=3/2) ; tri **rejeté** $p$-GoF=0.0 |
| **[ICT-8](ICT-8-AttractorLandscapesEWS.ipynb)** | Les *early-warning signals* montent-ils **avant** la bascule ? | OUI (variance ↑, AR1 ↑) ; une mesure naïve **fabrique ou masque** le signal | $c_\text{fold}$≈2.604 ; stationnaire $\tau$=+1.00 ; AR1 brute 0.9987 (saturée) vs amincie 0.939 |
| **[ICT-9](ICT-9-AgencyRegeneration.ipynb)** | Quand un système répare-t-il *sa propre* forme (agence) ? | Agence = **gain de réparation > 0** (réaction-diffusion vs diffusion pure) ; mesure naïve = signal fantôme | gain=1.22 ; cosinus spectral RD 0.631 **<** diffusion 0.735 (fantôme) ; sweep 9/9 positif (moy 1.26) |
| **[ICT-10](ICT-10-CatastropheGrammar.ipynb)** | La grammaire des catastrophes est-elle mesurable ? $\hat p$ anticipe-t-il ? | OUI en régime non dégénéré ($a<0$) ; hors régime = **fantôme**. $\hat p$ : avantage **régime-dépendant** | comptage [1,3], 2 transitions ; lacet aire signée +1.633 ; $\hat p$ horizon-4 0.055 vs persistance 0.101 ; $a$=+0.5 → 0 saut |
| **[ICT-11](ICT-11-CausalAgencyProfiles.ipynb)** | À quelle échelle l'agence est-elle la plus lisible ? | **Résultat négatif robuste** : pas de granularité privilégiée | 2 mesures se contredisent ; effectiveness↔repair\_gain $r$=+0.50 mais ↔basin\_return $r$=−0.14 ; effectiveness sans sommet (0.71/0.50/0.79/0.63) |
| **[ICT-12](ICT-12-ValenceFieldsAndAnimats.ipynb)** | Dans quels environnements le modèle interne $\hat p$ paie-t-il son coût ? | **Régime-dépendant** : $\hat p$ paie **où la source échappe au réactif ET reste prévisible** | balistique rapide capture $\hat p$ 0.072 vs réactif 0.018 ; anticipation $\hat p$ 2.44 vs persistance 14.95 (balist.) mais **perd** en bruité (0.62 vs 0.23) |
| **[ICT-13](ICT-13-AxelrodStrategicMorphodynamics.ipynb)** | Une stratégie est-elle une forme stable ? | Stable **seulement dans un paysage donné** ; TFT gagne sans bruit mais s'effondre ; correction honnête : **grim** chute le moins | sans bruit TFT/grim 2.635, AllD 2.313 ; $\delta^*$=0.5 (num. 0.55) ; chute sous bruit TFT +0.399 vs grim +0.287 ; invasion TFT/grim 0.02, pavlov/allc jamais (1.0) |

**Ce que le tableau donne à voir.** La série ne consacre presque **rien** sans réserve : à chaque
ligne, un « OUI » s'accompagne d'un « mais » chiffré, et le dernier tiers (ICT-10 → 13) répète
le même mot — *régime-dépendant*. La question du capstone est de savoir si cette répétition
cache un **scalaire commun** transférable, ou si elle **est** le résultat.
",,,,,,,,ec618ccd2e860b90,,,,,,,
