notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,interp-island-creation,markdown,fr,f6b8cf824dcec7da,"### Interpretation : Creation d'iles

**Sortie obtenue** : La population parente de 40 individus est partitionnee en 4 `IslandPopulation` de 10 individus chacune. Chaque ile contient des references directes vers les chromosomes de la population parente (pas de copies).

| Aspect | Valeur | Signification |
|--------|--------|---------------|
| Partition | 4 iles x 10 individus | Decoupage contigu de la population parente |
| `ParentPopulation` | `MetaPopulation(40)` | Chaque ile reference la population parente |
| `MigrationRates` | Non initialise | Sera defini par le mode de migration lors de l'execution |
| References | Identiques au parent | Les chromosomes sont partages, pas copies |

**Points cles** :
1. Chaque `IslandPopulation` herite de `SubPopulation`, comme les sous-populations eukaryotes
2. Mais contrairement a l'eukaryote qui decoupe le **genome**, l'insulaire decoupe la **population** en slices d'individus complets
3. Les `MigrationRates` sont definis dynamiquement par le `MigrationMode` a chaque generation de migration
4. La taille de la population doit etre exactement `islandSize * islandCount`",,,,,,,,f6b8cf824dcec7da,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,section-2-intro,markdown,fr,80de7f2ced64f97d,"---
## 2. Modes de migration

Le mode de migration determine **quels echanges d'individus** ont lieu entre les iles a chaque periode de migration. C'est le parametre cle qui controle le flux genetique.

### Les 5 modes de migration

| Mode | Description | Topologie |
|------|-------------|-----------|
| `None` | Aucune migration -- iles completement isolees | Aucun echange |
| `Static` | Taux de migration fixes, distribues uniformement entre toutes les iles | Tous vers tous |
| `RandomRing` | Un anneau aleatoire : chaque ile envoie vers un voisin unique | Cycle hamiltonien aleatoire |
| `RandomPermutation` | Permutation aleatoire : chaque ile envoie vers une ile cible aleatoire | Permutation random |
| `Reinforced` | Taux statiques (comme Static), mais les taux peuvent etre ajustes dynamiquement | Tous vers tous (adaptaif) |

### Mecanisme de migration

1. L'`EmigrantPicker` (par defaut : meilleurs individus) selectionne les candidats au depart
2. L'`ImigrantReplacePicker` (par defaut : pires individus) selectionne les individus a remplacer a l'arrivee
3. Le nombre de migrants est proportionnel a `GlobalMigrationRate * islandSize`",,,,,,,,80de7f2ced64f97d,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,migration-none-intro,markdown,fr,b0edcf618ddfcd32,"### Demonstration : MigrationMode.None (iles completement isolees)

Sans migration, chaque ile evolue comme une population independante de taille `islandSize`. La diversite intra-ile diminue rapidement car la population est petite (10 individus), et chaque ile converge vers un optimum local different.",,,,,,,,b0edcf618ddfcd32,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,migration-none,code,fr,86aaf0c9ed157a44,"// Demonstration: MigrationMode.None -- fully isolated islands
// Each island evolves independently with no gene flow
// Expected: islands converge to different local optima, stagnation is likely

var noneMh = new IslandMetaHeuristic(10, 4, new DefaultMetaHeuristic())
{
    MigrationMode = MigrationMode.None,
    MigrationsGenerationPeriod = 1
};

var nonePop = new MetaPopulation(40, 40, CreateTargetChromosome());
var noneGa = new MetaGeneticAlgorithm(
    nonePop,
    CreateTargetFitness(),
    new EliteSelection(),
    new UniformCrossover(0.5f),
    new UniformMutation(true),
    noneMh)
{
    Termination = new GenerationNumberTermination(50)
};

Console.WriteLine(""MigrationMode.None : 4 iles isolees, 50 generations"");
Console.WriteLine(""  Taille de chaque ile : 10 individus (petite population)"");
Console.WriteLine(""  Migration : AUCUNE"");
Console.WriteLine();

noneGa.Start();

var noneBest = ((FloatingPointChromosome)noneGa.BestChromosome).ToFloatingPoints();
var noneObj = Math.Abs(noneBest[0] - 42) + Math.Abs(noneBest[1] - 13);

Console.WriteLine(string.Format(""  Meilleur chromosome : ({0:F2}, {1:F2})"", noneBest[0], noneBest[1]));
Console.WriteLine(string.Format(""  Cible               : (42, 13)""));
Console.WriteLine(string.Format(""  Distance totale     : {0:F4}"", noneObj));
Console.WriteLine(string.Format(""  Fitness             : {0:F4}"", noneGa.BestChromosome.Fitness));
Console.WriteLine(string.Format(""  Generations         : {0}"", noneGa.GenerationsNumber));
Console.WriteLine(string.Format(""  Etat                : {0}"", noneGa.State));
Console.WriteLine();
Console.WriteLine(""Remarque : sans migration, les petites iles isolées convergent souvent"");
Console.WriteLine(""  moins bien qu'une population unique de meme taille totale."");",,,,,,,,86aaf0c9ed157a44,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,interp-migration-none,markdown,fr,583be0fe577333e9,"### Interpretation : iles isolees (MigrationMode.None)

**Sortie obtenue** : Avec 4 iles completement isolees de 10 individus chacune, la convergence est mediocre. Sans echanges, chaque ile stagne dans son propre optimum local.

| Aspect | Observation | Cause |
|--------|-------------|-------|
| Convergence | Distance elevee a la cible | Petites populations isolées convergent prematurement |
| Diversite | Chaque ile est homogene, mais differente entre iles | Derive genetique dans des directions differentes |
| Stagnation | Probable avant 50 generations | 10 individus = gene pool tres limite |

**Pourquoi l'isolation totale est insuffisante** : sans flux genetique entre iles, chaque ile est une population trop petite pour maintenir assez de diversite. L'avantage du modele insulaire (diversite par isolation) est perdu si les iles ne communiquent jamais.",,,,,,,,583be0fe577333e9,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,migration-ring-intro,markdown,fr,aac8a12ef7d42388,"### Demonstration : MigrationMode.RandomRing (anneau aleatoire)

Le mode `RandomRing` cree un **cycle hamiltonien aleatoire** entre les iles : chaque ile envoie des migrants vers exactement une autre ile, formant un anneau. C'est le mode par defaut d'`IslandMetaHeuristic`.",,,,,,,,aac8a12ef7d42388,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,migration-ring,code,fr,a4ed8c897fe8c821,"// Demonstration: MigrationMode.RandomRing -- periodic migration in a random ring topology
// Every MigrationsGenerationPeriod generations, best individuals are exchanged
// Expected: migration injects diversity, improving convergence over isolated islands

var ringMh = new IslandMetaHeuristic(10, 4, new DefaultMetaHeuristic())
{
    MigrationMode = MigrationMode.RandomRing,
    MigrationsGenerationPeriod = 5,
    GlobalMigrationRate = IslandMetaHeuristic.LargeMigrationRate
};

var ringPop = new MetaPopulation(40, 40, CreateTargetChromosome());
var ringGa = new MetaGeneticAlgorithm(
    ringPop,
    CreateTargetFitness(),
    new EliteSelection(),
    new UniformCrossover(0.5f),
    new UniformMutation(true),
    ringMh)
{
    Termination = new GenerationNumberTermination(50)
};

Console.WriteLine(""MigrationMode.RandomRing : 4 iles, migration toutes les 5 generations"");
Console.WriteLine(string.Format(""  GlobalMigrationRate : {0}"", ringMh.GlobalMigrationRate));
Console.WriteLine(""  Topologie           : anneau aleatoire (chaque ile envoie vers un voisin)"");
Console.WriteLine(""  EmigrantPicker      : meilleurs individus"");
Console.WriteLine(""  ImigrantReplace     : pires individues (remplaces)"");
Console.WriteLine();

ringGa.Start();

var ringBest = ((FloatingPointChromosome)ringGa.BestChromosome).ToFloatingPoints();
var ringObj = Math.Abs(ringBest[0] - 42) + Math.Abs(ringBest[1] - 13);

Console.WriteLine(string.Format(""  Meilleur chromosome : ({0:F2}, {1:F2})"", ringBest[0], ringBest[1]));
Console.WriteLine(string.Format(""  Cible               : (42, 13)""));
Console.WriteLine(string.Format(""  Distance totale     : {0:F4}"", ringObj));
Console.WriteLine(string.Format(""  Fitness             : {0:F4}"", ringGa.BestChromosome.Fitness));
Console.WriteLine(string.Format(""  Generations         : {0}"", ringGa.GenerationsNumber));
Console.WriteLine(string.Format(""  Etat                : {0}"", ringGa.State));
Console.WriteLine();
Console.WriteLine(string.Format(""Comparaison avec None (distance {0:F4}) : {1}"",
    noneObj,
    ringObj < noneObj ? ""RandomRing est meilleur"" : ""None est meilleur (hasard)""));",,,,,,,,a4ed8c897fe8c821,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,interp-migration-ring,markdown,fr,89d290c10e85816a,"### Interpretation : Migration par anneau aleatoire

**Sortie obtenue** : La migration periodique via `RandomRing` injecte de la diversite dans les iles, ameliorant generalement la convergence par rapport a l'isolation complete.

| Aspect | MigrationMode.None | MigrationMode.RandomRing |
|--------|-------------------|-------------------------|
| Diversite | Chaque ile stagne seule | Les migrants apportent des genes nouveaux |
| Convergence | Potentiellement prematuree | Plus robuste grace au flux genetique |
| Topologie | Aucun echange | Anneau aleatoire (1 voisin par ile) |

**Comment la migration fonctionne** :
1. Tous les `MigrationsGenerationPeriod` generations, l'anneau de migration est construit
2. Les meilleurs individus de chaque ile sont selectionnes comme emigrants (`EmigrantPicker`)
3. Les pires individus de l'ile cible sont remplaces par les immigrants (`ImigrantReplacePicker`)
4. Le nombre de migrants est `GlobalMigrationRate * islandSize`",,,,,,,,89d290c10e85816a,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,section-3-intro,markdown,fr,e5fbb2cf7f81591d,"---
## 3. Comparaison : modele insulaire vs population panmictique

Nous allons maintenant comparer le modele insulaire (`IslandMetaHeuristic` avec 4 iles) a une population panmictique classique (`DefaultMetaHeuristic`, population unique) sur le meme probleme d'optimisation.

**Probleme** : minimiser $f(x, y) = |x - 42| + |y - 13|$ dans $[0, 100]^2$.

**Protocole** : 5 executions pour chaque configuration, 50 generations par run.

**Configurations** :
- **Panmictique** : `DefaultMetaHeuristic` avec 40 individus (population unique)
- **Insulaire** : `IslandMetaHeuristic` avec 4 iles de 10 individus, `RandomRing`, migration toutes les 5 generations",,,,,,,,e5fbb2cf7f81591d,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,comparison-run,code,fr,d4c29f7e6d106786,"// Compare: panmictic (DefaultMetaHeuristic, single pop) vs island model (IslandMetaHeuristic, 4 islands)
// 5 runs each, 50 generations, same operators (EliteSelection, UniformCrossover, UniformMutation)

// Helper: run a single GA with a given metaheuristic and return the distance to target
double RunGA(IMetaHeuristic mh, int generations = 50)
{
    var pop = new MetaPopulation(40, 40, CreateTargetChromosome());
    var ga = new MetaGeneticAlgorithm(
        pop,
        CreateTargetFitness(),
        new EliteSelection(),
        new UniformCrossover(0.5f),
        new UniformMutation(true),
        mh)
    {
        Termination = new GenerationNumberTermination(generations)
    };
    ga.Start();
    var best = ((FloatingPointChromosome)ga.BestChromosome).ToFloatingPoints();
    return Math.Abs(best[0] - 42) + Math.Abs(best[1] - 13);
}

// Panmictic: single DefaultMetaHeuristic
IMetaHeuristic Panmictic() => new DefaultMetaHeuristic();

// Island: 4 islands with RandomRing migration
IMetaHeuristic Island() => new IslandMetaHeuristic(10, 4, new DefaultMetaHeuristic())
{
    MigrationMode = MigrationMode.RandomRing,
    MigrationsGenerationPeriod = 5,
    GlobalMigrationRate = IslandMetaHeuristic.LargeMigrationRate
};

Console.WriteLine(""Comparaison : Panmictique vs Modele Insulaire (5 runs, 50 generations)"");
Console.WriteLine(""======================================================================"");
Console.WriteLine(string.Format(""{0,-18} {1,-8} {2,-8} {3,-8} {4,-8} {5,-8} {6,-8}"",
    ""Config"", ""Run1"", ""Run2"", ""Run3"", ""Run4"", ""Run5"", ""Moyenne""));
Console.WriteLine(""----------------------------------------------------------------------"");

var panmResults = new List<double>();
var islResults = new List<double>();

for (int run = 0; run < 5; run++)
{
    panmResults.Add(RunGA(Panmictic()));
    islResults.Add(RunGA(Island()));
}

Console.Write(string.Format(""{0,-18}"", ""Panmictique""));
foreach (var r in panmResults) Console.Write(string.Format("" {0,-7:F4}"", r));
Console.WriteLine(string.Format("" {0,-7:F4}"", panmResults.Average()));

Console.Write(string.Format(""{0,-18}"", ""Insulaire (4 iles)""));
foreach (var r in islResults) Console.Write(string.Format("" {0,-7:F4}"", r));
Console.WriteLine(string.Format("" {0,-7:F4}"", islResults.Average()));

Console.WriteLine(""----------------------------------------------------------------------"");
Console.WriteLine(string.Format(""  Panmictique moyenne  : {0:F4}"", panmResults.Average()));
Console.WriteLine(string.Format(""  Insulaire moyenne    : {0:F4}"", islResults.Average()));

var improvement = (panmResults.Average() - islResults.Average()) / panmResults.Average() * 100;
Console.WriteLine(string.Format(""  Difference           : {0:F1}% ({1})"",
    Math.Abs(improvement),
    improvement > 0 ? ""insulaire meilleur"" : ""panmictique meilleur""));
Console.WriteLine(""======================================================================"");
Console.WriteLine(""Fitness : f(x, y) = -(|x - 42| + |y - 13|), cible = (42, 13)"");
Console.WriteLine(""  Panmictique : 1 population de 40, DefaultMetaHeuristic"");
Console.WriteLine(""  Insulaire   : 4 iles de 10, RandomRing, migration/5gen, LargeRate"");",,,,,,,,d4c29f7e6d106786,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-4-Islands.ipynb,interp-comparison,markdown,fr,0628af4e30c7b539,"### Interpretation : Panmictique vs Insulaire

**Sortie obtenue** : Comparaison sur 5 seeds entre une population unique de 40 individus et 4 iles de 10 individus avec migration.

**Quand le modele insulaire est avantagé** :
1. **Paysage multimodal** : quand la fonction objectif a plusieurs optima locaux, les iles explorent differentes regions et la migration permet de combiner les decouvertes
2. **Population elevee** : avec beaucoup d'individus, la decomposition en iles est naturelle pour le parallelisme
3. **Convergence prematuree** : si la population panmictique converge trop vite vers un optimum local, les iles maintiennent la diversite plus longtemps

**Quand la population panmictique est avantagé** :
1. **Paysage unimodal** : sur une fonction simple (comme notre distance a un point), l'approche directe converge plus vite
2. **Petite population totale** : si la population est deja petite, la subdiviser encore plus affaiblit chaque ile
3. **Taux de migration mal calibre** : trop de migration = panmictique deguisé, trop peu = iles isolees

| Parametre | Impact | Recommendation |
|-----------|--------|----------------|
| Nombre d'iles | Trop d'iles = trop petites | 3-8 iles, 10-50 individus par ile |
| `GlobalMigrationRate` | Trop haut = diversite perdue, trop bas = iles isolees | `Small` (0.005) a `Large` (0.1) |
| `MigrationsGenerationPeriod` | Trop frequent = panmictique, trop rare = isole | 5-20 generations |
| Taille totale | Doit etre suffisante pour le probleme | Au moins 30-50 individus au total |

> **Note technique** : la probabilite de crossover passee aux sous-heuristiques est forcee a `1.0` par `IslandMetaHeuristic` (cf `ScopedMatchParentsAndCross`). C'est **load-bearing** : les stages de mutation et reinsertion re-decoupent la liste globale de descendants par tailles d'iles fixes.",,,,,,,,0628af4e30c7b539,,,,,,,
