notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c18,markdown,fr,8f8cac5d7be49368,"### Exercice : Optimisation multi-objectif avec contraintes priorisées

Modélisez un problème à deux objectifs (par ex. maximiser profit ET minimiser émissions CO₂) via la **méthode des poids** ou les **contraintes priorisées** (un objectif principal, l'autre borné). Formulez puis complétez le stub.",,,,,,,,8f8cac5d7be49368,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c19,code,fr,18c36d79fedbd8d7,"// Exercice : Multi-objectif par contraintes priorisées (étudiant à compléter)
// Indice : max profit s.c. émissions <= seuil. Faire varier le seuil = front de Pareto.
// Étape 1 : variables + objectif profit (Maximize)
// Étape 2 : contrainte d'émission (<= seuil)
// Étape 3 : Solve() pour plusieurs valeurs de seuil
var solverMO = Solver.CreateSolver(""GLOP"");
// TODO étudiant : optimisation multi-objectif
""Exercice à compléter — voir l'énoncé ci-dessus."".Display();",,,,,,,,18c36d79fedbd8d7,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming-Csharp.ipynb,s9c20,markdown,fr,1b1ee1480dec9ea0,"## 6. Conclusion

Ce notebook a présenté la **programmation linéaire en C#/.NET** avec Google OrTools — le pendant du notebook Python/PuLP.

### Récapitulatif

| Concept | API OrTools | Solveur | Équivalent PuLP |
|--------|-------------|---------|-----------------|
| PL continue (max/min) | `MakeNumVar`, `solver.Add`, `Maximize`/`Minimize` | **GLOP** (simplexe) | `LpProblem`, `LpVariable('Continuous')` |
| PLNE binaire/entière | `MakeIntVar(0,1)` / `MakeIntVar` | **CBC** (branch-and-cut) | `LpVariable('Binary')` / `('Integer')` |
| Analyse de sensibilité | `Constraint.DualValue()` | GLOP | `prob.constraints[i].pi` |
| Contrainte nommée | `MakeConstraint(lb, ub, ""name"")` + `SetCoefficient` | — | `prob += expr, ""name""` |

### Points clés

1. **OrTools est le vrai solveur SOTA** (GLOP = simplexe révisé Google, CBC = branch-and-cut COIN-OR) — ce n'est pas une réimplémentation pédagogique. Les solveurs sont embarqués nativement dans le NuGet.
2. **Géométrie du simplexe** : l'optimum d'un LP est un sommet du polyèdre admissible ; le simplexe pivote de sommet en sommet.
3. **Dualité forte** : les *shadow prices* (`DualValue`) mesurent la valeur marginale des ressources et satisfont l'écart complémentaire.
4. **PLNE ≠ PL arrondie** : le branch-and-cut explore un arbre ; la relaxation continue n'est qu'une borne.

### Pour aller plus loin

- **Problème de transport** (3 usines → 4 magasins) : variable `x_ij` par paire, équilibre offre/demande — tranche ultérieure de ce twin.
- **Méthode du simplexe à la main** : voir [Search-1-StateSpace](Search-1-StateSpace-Csharp.ipynb) pour les fondations géométriques.
- **OrTools avancé** : `Google.OrTools.Sat` (CP-SAT) pour la programmation par contraintes, `Google.OrTools.Graph` pour le flot min-cost.

### Références

- Google OrTools — [Linear Solver](https://developers.google.com/optimization/lp) (GLOP, CBC, GLPK, SCIP).
- Dantzig, G. (1947), origine du simplexe.
- Vanderbei, R., *Linear Programming: Foundations and Extensions*.
- Twin Python : [Search-9-LinearProgramming](Search-9-LinearProgramming.ipynb) (PuLP).

---

*First tranche du twin .NET⇄Python (#4956, marathon). Sections suivantes à venir : transport, multi-dépôts, multi-objectif, comparaison PL vs PLNE approfondie.*",,,,,,,,1b1ee1480dec9ea0,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,2bb61f44,markdown,fr,bc56ef43968d9771,"# Search-9-LinearProgramming : Programmation Lineaire et Simplexe

**Navigation** : [<< DancingLinks](Search-8-DancingLinks.ipynb) | [Index](../README.md) | [SymbolicAutomata >>](Search-10-SymbolicAutomata.ipynb)

## La Programmation Lineaire (PL)

Ce notebook presente la **programmation lineaire** (Linear Programming, LP), une technique d'optimisation fondamentale pour resoudre des problemes de decision sous contraintes. Nous utiliserons **PuLP**, une librairie Python intuitive pour modeliser et resoudre des problemes lineaires et entiers.

### Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Comprendre** la formulation mathematique d'un probleme lineaire (forme standard, forme canonique)
2. **Formuler** des problemes reels en modeles de programmation lineaire (variables, objectif, contraintes)
3. **Resoudre** des problemes PL et PLNE avec PuLP (solver CBC)
4. **Analyser** les resultats et l'analyse de sensibilite (valeurs duales, shadow prices)

### Prerequis
- Python basique (listes, dictionnaires, boucles)
- Notions d'algebre lineaire (vecteurs, matrices, systemes lineaires)
- Concepts d'optimisation (fonction objectif, contraintes, optimum)

### Duree estimee : 2 heures

---

## References

- **PuLP documentation** : https://coin-or.github.io/pulp/
- **Solver** : CBC (Coin-OR Branch and Cut), inclus par defaut
- **Theorie** : Algorithme du simplexe, theoreme de dualite
- **Notebook connexe** : [App-10-Portfolio](../Applications/Hybrid/App-10-Portfolio.ipynb)",,,,,,,,bc56ef43968d9771,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,11343904,code,fr,aab0633ea15db9fd,"# Imports
import sys
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.patches as patches
from typing import List, Tuple, Dict, Optional

%matplotlib inline

print(""Environnement pret pour la Programmation Lineaire."")
print(f""Python {sys.version}"")",,,,,,,,aab0633ea15db9fd,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,a5532832,markdown,fr,54eddfa86ae2446b,"## 1. Introduction a la Programmation Lineaire (~15 min)

### 1.1 Definition et motivation

La **programmation lineaire** (PL ou Linear Programming, LP) est une methode d'optimisation qui permet de determiner la meilleure solution (optimale) a un probleme donne, represente par des fonctions lineaires.

**Applications classiques** :
- **Production** : maximiser le profit sous contraintes de ressources
- **Transport** : minimiser les couts d'acheminement
- **Finance** : allocation de portefeuille, optimisation de rendement
- **Logistique** : planification de routes, gestion de stocks
- **Scheduling** : ordonnancement de taches

### 1.2 Forme standard d'un probleme lineaire

Un probleme de programmation lineaire s'ecrit sous la forme suivante :

$$\begin{align}
\max \quad & z = c^T x = \sum_{j=1}^n c_j x_j \\
\text{s.c.} \quad & \sum_{j=1}^n a_{ij} x_j \leq b_i, \quad i = 1, ..., m \\
& x_j \geq 0, \quad j = 1, ..., n
\end{align}$$

**Composants** :
- **Fonction objectif** $z = c^T x$ : fonction lineaire a optimiser (maximiser ou minimiser)
- **Contraintes** $Ax \leq b$ : $m$ contraintes lineaires
- **Variables de decision** $x$ : $n$ variables non negatives

### 1.3 Formes de problemes PL

Les problemes de programmation lineaire peuvent se presenter sous differentes formes :

**Forme canonique (maximisation)** :
$$\begin{align}
\max \quad & c^T x \\
\text{s.c.} \quad & Ax \leq b \\
& x \geq 0
\end{align}$$

**Forme standard (egalites)** :
$$\begin{align}
\max \quad & c^T x \\
\text{s.c.} \quad & Ax = b \\
& x \geq 0
\end{align}$$

**Transformation entre formes** :
- $Ax \leq b \implies Ax + s = b, \quad s \geq 0$ (variable d'ecart)
- $Ax \geq b \implies Ax - s = b, \quad s \geq 0$ (variable de surplus)
- $\min c^T x \iff \max -c^T x$
- Variable libre $x \in \mathbb{R} \implies x = x^+ - x^-, \quad x^+, x^- \geq 0$

### 1.4 Interpretation geometrique

Geometriquement, un probleme PL peut etre represente comme suit :
- Chaque contrainte definit un demi-espace
- L'intersection des demi-espaces forme un **polyedre** (region admissible)
- La solution optimale se trouve toujours en un **sommet** du polyedre

> **Theoreme fondamental** : Si un probleme PL admet une solution optimale, alors il existe une solution optimale correspondant a un sommet extreme de la region admissible.

### 1.5 Algorithme du simplexe

L'**algorithme du simplexe**, developpe par George Dantzig en 1947, est la methode classique pour resoudre les problemes de programmation lineaire.

**Principe** :
1. Commencer a un sommet initial de la region admissible
2. Deplacer vers un sommet adjacent qui ameliore l'objectif
3. Repeter jusqu'a ce qu'aucune amelioration ne soit possible
4. Le sommet final est optimal

**Complexite** :
- Pire cas : exponentielle (rare en pratique)
- Cas moyen : polynomiale (tres efficace en pratique)
- Methodes de point interieur : polynomiales garantie",,,,,,,,54eddfa86ae2446b,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,0d1ffc3c,markdown,fr,4da61ff2a173f879,"### 1.6 Exemple introductif - Probleme de production

Une entreprise fabrique deux produits **P1** et **P2** :
- P1 rapporte 3€ par unite, P2 rapporte 2€ par unite
- P1 necessite 1h de machine, P2 necessite 2h de machine (max 4h disponibles)
- P1 necessite 2h de main d'oeuvre, P2 necessite 1h de main d'oeuvre (max 5h disponibles)

**Question** : Combien d'unites de P1 et P2 produire pour maximiser le profit ?

**Formulation** :
- Variables : $x_1$ = quantite de P1, $x_2$ = quantite de P2
- Objectif : $\max z = 3x_1 + 2x_2$ (profit en euros)
- Contraintes :
  - $x_1 + 2x_2 \leq 4$ (heures machine)
  - $2x_1 + x_2 \leq 5$ (heures main d'oeuvre)
  - $x_1, x_2 \geq 0$ (non-negativite)",,,,,,,,4da61ff2a173f879,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,c4727644,code,fr,87ffc819ac277719,"# Visualisation geometrique du probleme de production
fig, ax = plt.subplots(figsize=(10, 8))

# Domaine de tracage
x = np.linspace(0, 3, 400)

# Contrainte 1: x1 + 2*x2 <= 4 => x2 <= (4 - x1) / 2
y1 = (4 - x) / 2

# Contrainte 2: 2*x1 + x2 <= 5 => x2 <= 5 - 2*x1
y2 = 5 - 2*x

# Tracer les contraintes
ax.plot(x, y1, 'b-', linewidth=2, label='Contrainte machine: $x_1 + 2x_2 \leq 4$')
ax.plot(x, y2, 'r-', linewidth=2, label='Contrainte MO: $2x_1 + x_2 \leq 5$')

# Region admissible (intersection des contraintes)
y_feasible = np.minimum(y1, y2)
ax.fill_between(x, 0, y_feasible, where=(y_feasible >= 0), 
                   alpha=0.3, color='green', label='Region admissible')

# Sommets du polyedre
vertices = [(0, 0), (0, 2), (1, 1.5), (2.5, 0)]
for vx, vy in vertices:
    ax.plot(vx, vy, 'ko', markersize=8)
    ax.text(vx+0.1, vy+0.1, f'({vx:.1f}, {vy:.1f})', fontsize=10)

# Solution optimale (1, 1.5)
ax.plot(1, 1.5, 'r*', markersize=20, label='Solution optimale (1, 1.5)')

# Courbes de niveau de la fonction objectif
for z_val in [0, 3, 6, 9]:
    y_obj = (z_val - 3*x) / 2
    ax.plot(x, y_obj, 'g--', alpha=0.3, linewidth=1)
ax.text(2.5, 0.5, 'Courbes\nde niveau\ndu profit', fontsize=9, color='green')

# Annotation de la solution
ax.annotate('Profit maximal: z = 3*1 + 2*1.5 = 6€', 
             xy=(1, 1.5), xytext=(0.5, 2.5),
             arrowprops=dict(arrowstyle='->', color='red', lw=1.5),
             fontsize=11, color='red', fontweight='bold',
             bbox=dict(boxstyle='round', facecolor='white', alpha=0.8))

# Mise en forme
ax.set_xlabel('$x_1$ (quantite de P1)', fontsize=12)
ax.set_ylabel('$x_2$ (quantite de P2)', fontsize=12)
ax.set_title('Geometrie du Probleme de Production\nRegion admissible et solution optimale', 
             fontsize=14, fontweight='bold')
ax.legend(loc='upper right', fontsize=10)
ax.grid(True, alpha=0.3)
ax.set_xlim(-0.2, 3)
ax.set_ylim(-0.2, 3)
ax.set_aspect('equal')

plt.tight_layout()
plt.show()

print(""Visualisation geometrique du probleme de production"")
print(""\nSommets de la region admissible :"")
print(""  (0, 0)   : Profit = 3*0 + 2*0 = 0"")
print(""  (0, 2)   : Profit = 3*0 + 2*2 = 4"")
print(""  (1, 1.5) : Profit = 3*1 + 2*1.5 = 6  <- OPTIMAL"")
print(""  (2.5, 0) : Profit = 3*2.5 + 2*0 = 7.5 (viole contrainte machine!)"")
print(""\nSolution correcte : x1=1, x2=1.5, Profit = 6"")",,,,,,,,87ffc819ac277719,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,9cc19398,markdown,fr,e25d6cb3c841d4fb,"### Interpretation : Visualisation geometrique

**Composantes de la visualisation** :

| Element | Signification |
|----------|---------------|
| **Lignes bleues/rouges** | Contraintes (frontieres du domaine admissible) |
| **Region verte** | Region admissible (satisfait toutes les contraintes) |
| **Points noirs** | Sommets du polyedre |
| **Etoile rouge** | Solution optimale |
| **Lignes vertes** | Courbes de niveau de la fonction objectif |

**Points cles** :
1. La region admissible est un polygone convexe (intersection de demi-espaces)
2. La solution optimale se trouve au sommet (1, 1.5)
3. Le profit maximal est de 6 euros
4. Il faut produire 1 unite de P1 et 1.5 unites de P2

> **Propriete importante** : Pour un probleme de maximisation, la courbe de niveau du profit ""pousse"" vers le haut. La solution optimale est le dernier point de contact avant de sortir de la region admissible.

> **Theoreme** : Si la region admissible est bornee et non vide, il existe toujours une solution optimale correspondant a un sommet extreme.",,,,,,,,e25d6cb3c841d4fb,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,9082b50f,markdown,fr,ebaf2194b4580a1a,"## 2. Installation et Premier Exemple avec PuLP (~15 min)

### 2.1 Installation de PuLP

**PuLP** est une librairie Python open-source pour la programmation lineaire. Elle permet de :
- Decrire des problemes PL de maniere intuitive
- Utiliser differents solveurs (CBC, GLPK, CPLEX, Gurobi)
- Analyser les resultats (valeur optimale, variables, sensibilite)

**Solver CBC** (Coin-OR Branch and Cut) est inclus par defaut et ne necessite pas d'installation supplementaire.",,,,,,,,ebaf2194b4580a1a,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,c2b2753d,code,fr,1036798f49a70c8e,"# Installation de PuLP
!pip install -q pulp

import sys
print(f""Python {sys.version}"")
print(""\nInstallation de PuLP terminee."")",,,,,,,,1036798f49a70c8e,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,1eeb5c79,markdown,fr,db2e6b57cf3300f4,Import de PuLP et verification,,,,,,,,db2e6b57cf3300f4,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,7e8fe8a8,code,fr,28c4d7627a369322,"# Import de PuLP et verification
import pulp

print(""=== PuLP - Programmation Lineaire en Python ===\n"")
print(f""Version PuLP : {pulp.__version__}"")
print(f""Solveur disponible par defaut : CBC (Coin-OR Branch and Cut)"")
print(""\nPuLP est pret !"")",,,,,,,,28c4d7627a369322,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,9e995d41,markdown,fr,8d11c67a0ae51dc4,"### 2.2 Structure d'un probleme PuLP

Un probleme PuLP se compose de :

1. **Creation du probleme** : `LpProblem(name, sense=LpMaximize/LpMinimize)`
2. **Definition des variables** : `LpVariable(name, lowBound=0, cat='Continuous'/'Integer'/'Binary')`
3. **Fonction objectif** : `+= expression` (additionne au probleme)
4. **Contraintes** : `+= expression ==/= valeur`
5. **Resolution** : `problem.solve()`
6. **Resultats** : `value(variable)`, `value(problem.objective)`, `LpStatus[problem.status]`",,,,,,,,8d11c67a0ae51dc4,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,0c4434dc,markdown,fr,116b52720986994f,"### 2.3 Premier exemple - Probleme de production

Reformulons notre probleme de production avec PuLP :

**Enonce** :
- Maximiser $z = 3x_1 + 2x_2$
- Sous contraintes :
  - $x_1 + 2x_2 \leq 4$ (machine)
  - $2x_1 + x_2 \leq 5$ (main d'oeuvre)
  - $x_1, x_2 \geq 0$",,,,,,,,116b52720986994f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,efcbdfdb,code,fr,05f0bf6692a76521,"# Creation du probleme de production
prob = pulp.LpProblem(""Production"", pulp.LpMaximize)

# Variables de decision (continues, non-negatives)
x1 = pulp.LpVariable('x1', lowBound=0, cat='Continuous')
x2 = pulp.LpVariable('x2', lowBound=0, cat='Continuous')

# Fonction objectif : max z = 3*x1 + 2*x2
prob += 3*x1 + 2*x2, ""Profit""

# Contraintes
prob += x1 + 2*x2 <= 4, ""Machine""
prob += 2*x1 + x2 <= 5, ""MainOeuvre""

# Affichage du probleme
print(""=== Probleme de Production ===\n"")
print(prob)

print(""\nVariables:"")
print(f""  x1 = {x1}"")
print(f""  x2 = {x2}"")",,,,,,,,05f0bf6692a76521,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,8eacdeeb,markdown,fr,42065f97c6968a8d,Resolution du probleme,,,,,,,,42065f97c6968a8d,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-9-LinearProgramming.ipynb,d8b5331d,code,fr,b3fc28dfc209bdd2,"# Resolution du probleme
status = prob.solve()

print(""=== Resultats ===\n"")
print(f""Statut de la solution : {pulp.LpStatus[status]}"")
print(f""\nValeur optimale : z = {pulp.value(prob.objective):.2f} euros"")
print(f""\nVariables de decision :"")
print(f""  x1 (P1) = {pulp.value(x1):.2f} unites"")
print(f""  x2 (P2) = {pulp.value(x2):.2f} unites"")

print(""\n--- Interpretation ---"")
print(f""Il faut produire {pulp.value(x1):.0f} unites de P1 et {pulp.value(x2):.0f} unites de P2."")
print(f""Le profit maximal est de {pulp.value(prob.objective):.2f} euros."")

# Verification des contraintes
print(""\nVerification des contraintes :"")
print(f""  Machine : {pulp.value(x1) + 2*pulp.value(x2):.2f} <= 4 (respectee: {pulp.value(x1) + 2*pulp.value(x2) <= 4 + 1e-6})"")
print(f""  MO      : {2*pulp.value(x1) + pulp.value(x2):.2f} <= 5 (respectee: {2*pulp.value(x1) + pulp.value(x2) <= 5 + 1e-6})"")",,,,,,,,b3fc28dfc209bdd2,,,,,,,
