pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-F1396-3.2.1,test,fallacy,1396,Obstruction,5,1,3.2.1
test-F1396-7.2.11,test,fallacy,1396,Obstruction,5,1,7.2.11
test-F1397-1.2.1,test,fallacy,1397,Obstruction,5,1,1.2.1
test-F1397-7.3.5,test,fallacy,1397,Obstruction,5,1,7.3.5
test-F1398-2.1.1,test,fallacy,1398,Obstruction,3,0,2.1.1
test-F1398-4.3.6,test,fallacy,1398,Obstruction,3,0,4.3.6
test-F1399-2.2.8,test,fallacy,1399,Obstruction,4,1,2.2.8
test-F1399-7.3.5,test,fallacy,1399,Obstruction,4,1,7.3.5
test-F1400-4.1.12,test,fallacy,1400,Obstruction,4,1,4.1.12
test-F1400-7.3.5,test,fallacy,1400,Obstruction,4,1,7.3.5
test-F1401-4.3.9,test,fallacy,1401,Obstruction,4,1,4.3.9
test-F1401-7.2.2,test,fallacy,1401,Obstruction,4,1,7.2.2
test-F1402-3.1.8,test,fallacy,1402,Obstruction,4,1,3.1.8
test-F1402-6.1.3,test,fallacy,1402,Obstruction,4,1,6.1.3
test-F1403-2.2.8,test,fallacy,1403,Obstruction,4,0,2.2.8
test-F1403-4.3.9,test,fallacy,1403,Obstruction,4,0,4.3.9
test-F1404-1.2.1,test,fallacy,1404,Obstruction,5,1,1.2.1
test-F1404-7.2.12,test,fallacy,1404,Obstruction,5,1,7.2.12
test-F1405-1.3.3,test,fallacy,1405,Obstruction,5,1,1.3.3
test-F1405-3.2.5,test,fallacy,1405,Obstruction,5,1,3.2.5
test-F887-1.3.2,test,fallacy,887,Tricherie,1,0,1.3.2
test-F887-6.2.4,test,fallacy,887,Tricherie,1,0,6.2.4
test-F888-2.2.8,test,fallacy,888,Tricherie,2,0,2.2.8
test-F888-3.2.1,test,fallacy,888,Tricherie,2,0,3.2.1
test-F889-2.2.8,test,fallacy,889,Tricherie,3,0,2.2.8
test-F889-5.2.4,test,fallacy,889,Tricherie,3,0,5.2.4
test-F890-3.1.8,test,fallacy,890,Tricherie,4,0,3.1.8
test-F890-7.2.2,test,fallacy,890,Tricherie,4,0,7.2.2
test-F891-2.2.8,test,fallacy,891,Tricherie,5,0,2.2.8
test-F891-3.1.4,test,fallacy,891,Tricherie,5,0,3.1.4
test-F892-2.1.1,test,fallacy,892,Tricherie,6,1,2.1.1
test-F892-5.1.3,test,fallacy,892,Tricherie,6,1,5.1.3
test-F893-3.2.11,test,fallacy,893,Tricherie,6,0,3.2.11
test-F893-4.2.4,test,fallacy,893,Tricherie,6,0,4.2.4
test-F894-2.2.8,test,fallacy,894,Tricherie,7,1,2.2.8
test-F894-5.1.5,test,fallacy,894,Tricherie,7,1,5.1.5
test-F895-2.1.1,test,fallacy,895,Tricherie,6,1,2.1.1
test-F895-4.3.6,test,fallacy,895,Tricherie,6,1,4.3.6
test-F896-1.2.1,test,fallacy,896,Tricherie,5,1,1.2.1
test-F896-5.2.4,test,fallacy,896,Tricherie,5,1,5.2.4
test-F897-4.2.4,test,fallacy,897,Tricherie,5,0,4.2.4
test-F897-4.3.9,test,fallacy,897,Tricherie,5,0,4.3.9
test-F898-5.1.5,test,fallacy,898,Tricherie,6,1,5.1.5
test-F898-5.2.4,test,fallacy,898,Tricherie,6,1,5.2.4
test-F899-1.2.1,test,fallacy,899,Tricherie,6,1,1.2.1
test-F899-2.2.5,test,fallacy,899,Tricherie,6,1,2.2.5
test-F900-3.2.1,test,fallacy,900,Tricherie,6,0,3.2.1
test-F900-4.1.12,test,fallacy,900,Tricherie,6,0,4.1.12
test-F901-2.2.5,test,fallacy,901,Tricherie,7,1,2.2.5
test-F901-3.1.8,test,fallacy,901,Tricherie,7,1,3.1.8
test-F902-3.2.5,test,fallacy,902,Tricherie,7,1,3.2.5
test-F902-7.2.12,test,fallacy,902,Tricherie,7,1,7.2.12
test-F903-3.2.1,test,fallacy,903,Tricherie,5,1,3.2.1
test-F903-3.2.5,test,fallacy,903,Tricherie,5,1,3.2.5
test-F904-2.1.1,test,fallacy,904,Tricherie,5,1,2.1.1
test-F904-7.2.11,test,fallacy,904,Tricherie,5,1,7.2.11
test-F905-5.1.5,test,fallacy,905,Tricherie,5,1,5.1.5
test-F905-7.2.2,test,fallacy,905,Tricherie,5,1,7.2.2
test-F906-5.1.5,test,fallacy,906,Tricherie,5,0,5.1.5
test-F906-6.1.3,test,fallacy,906,Tricherie,5,0,6.1.3
test-F907-1.2.1,test,fallacy,907,Tricherie,6,1,1.2.1
test-F907-7.2.12,test,fallacy,907,Tricherie,6,1,7.2.12
test-F908-3.2.5,test,fallacy,908,Tricherie,4,0,3.2.5
test-F908-4.2.4,test,fallacy,908,Tricherie,4,0,4.2.4
test-F909-5.1.3,test,fallacy,909,Tricherie,5,0,5.1.3
test-F909-5.2.4,test,fallacy,909,Tricherie,5,0,5.2.4
test-F910-3.2.5,test,fallacy,910,Tricherie,6,1,3.2.5
test-F910-6.1.3,test,fallacy,910,Tricherie,6,1,6.1.3
test-F911-2.2.5,test,fallacy,911,Tricherie,6,1,2.2.5
test-F911-7.2.2,test,fallacy,911,Tricherie,6,1,7.2.2
test-F912-5.2.4,test,fallacy,912,Tricherie,6,1,5.2.4
test-F912-6.1.3,test,fallacy,912,Tricherie,6,1,6.1.3
test-F913-2.2.5,test,fallacy,913,Tricherie,6,1,2.2.5
test-F913-7.2.12,test,fallacy,913,Tricherie,6,1,7.2.12
test-F914-3.2.11,test,fallacy,914,Tricherie,6,1,3.2.11
test-F914-7.3.5,test,fallacy,914,Tricherie,6,1,7.3.5
test-F915-1.2.1,test,fallacy,915,Tricherie,6,1,1.2.1
test-F915-4.1.12,test,fallacy,915,Tricherie,6,1,4.1.12
test-F916-1.3.2,test,fallacy,916,Tricherie,5,0,1.3.2
test-F916-6.2.4,test,fallacy,916,Tricherie,5,0,6.2.4
test-F917-4.3.6,test,fallacy,917,Tricherie,6,0,4.3.6
test-F917-5.1.3,test,fallacy,917,Tricherie,6,0,5.1.3
test-F918-1.3.3,test,fallacy,918,Tricherie,7,1,1.3.3
test-F918-6.1.3,test,fallacy,918,Tricherie,7,1,6.1.3
test-F919-2.2.5,test,fallacy,919,Tricherie,6,0,2.2.5
test-F919-7.2.12,test,fallacy,919,Tricherie,6,0,7.2.12
test-F920-4.3.9,test,fallacy,920,Tricherie,7,0,4.3.9
test-F920-7.2.2,test,fallacy,920,Tricherie,7,0,7.2.2
test-F921-1.3.3,test,fallacy,921,Tricherie,8,1,1.3.3
test-F921-7.2.2,test,fallacy,921,Tricherie,8,1,7.2.2
test-F922-1.3.2,test,fallacy,922,Tricherie,7,1,1.3.2
test-F922-6.1.3,test,fallacy,922,Tricherie,7,1,6.1.3
test-F923-1.3.2,test,fallacy,923,Tricherie,6,0,1.3.2
test-F923-5.2.4,test,fallacy,923,Tricherie,6,0,5.2.4
test-F924-4.2.4,test,fallacy,924,Tricherie,7,1,4.2.4
test-F924-7.3.5,test,fallacy,924,Tricherie,7,1,7.3.5
test-F925-1.2.1,test,fallacy,925,Tricherie,5,0,1.2.1
test-F925-5.2.4,test,fallacy,925,Tricherie,5,0,5.2.4
test-F926-4.3.6,test,fallacy,926,Tricherie,6,1,4.3.6
test-F926-5.1.5,test,fallacy,926,Tricherie,6,1,5.1.5
test-F927-1.2.1,test,fallacy,927,Tricherie,6,1,1.2.1
test-F927-5.1.3,test,fallacy,927,Tricherie,6,1,5.1.3
test-F928-2.1.1,test,fallacy,928,Tricherie,6,1,2.1.1
test-F928-2.1.10,test,fallacy,928,Tricherie,6,1,2.1.10
test-F929-2.2.8,test,fallacy,929,Tricherie,5,1,2.2.8
test-F929-3.1.4,test,fallacy,929,Tricherie,5,1,3.1.4
test-F930-1.2.1,test,fallacy,930,Tricherie,4,0,1.2.1
test-F930-5.2.4,test,fallacy,930,Tricherie,4,0,5.2.4
test-F931-2.1.1,test,fallacy,931,Tricherie,5,1,2.1.1
test-F931-3.1.4,test,fallacy,931,Tricherie,5,1,3.1.4
test-F932-3.1.4,test,fallacy,932,Tricherie,5,1,3.1.4
test-F932-5.1.3,test,fallacy,932,Tricherie,5,1,5.1.3
test-F933-4.3.6,test,fallacy,933,Tricherie,5,0,4.3.6
test-F933-4.3.9,test,fallacy,933,Tricherie,5,0,4.3.9
test-F934-1.2.1,test,fallacy,934,Tricherie,6,1,1.2.1
test-F934-2.2.5,test,fallacy,934,Tricherie,6,1,2.2.5
test-F935-3.1.8,test,fallacy,935,Tricherie,5,0,3.1.8
test-F935-5.1.3,test,fallacy,935,Tricherie,5,0,5.1.3
test-F936-3.2.11,test,fallacy,936,Tricherie,6,1,3.2.11
test-F936-4.3.6,test,fallacy,936,Tricherie,6,1,4.3.6
test-F937-1.3.3,test,fallacy,937,Tricherie,5,1,1.3.3
test-F937-6.1.3,test,fallacy,937,Tricherie,5,1,6.1.3
test-F938-3.1.8,test,fallacy,938,Tricherie,5,1,3.1.8
test-F938-6.2.4,test,fallacy,938,Tricherie,5,1,6.2.4
test-F939-4.3.9,test,fallacy,939,Tricherie,5,1,4.3.9
test-F939-7.3.5,test,fallacy,939,Tricherie,5,1,7.3.5
test-F940-3.1.4,test,fallacy,940,Tricherie,5,1,3.1.4
test-F940-3.1.8,test,fallacy,940,Tricherie,5,1,3.1.8
test-F941-4.1.12,test,fallacy,941,Tricherie,5,1,4.1.12
test-F941-4.3.9,test,fallacy,941,Tricherie,5,1,4.3.9
test-F942-3.2.5,test,fallacy,942,Tricherie,3,0,3.2.5
test-F942-7.2.2,test,fallacy,942,Tricherie,3,0,7.2.2
test-F943-2.1.10,test,fallacy,943,Tricherie,4,0,2.1.10
test-F943-4.2.4,test,fallacy,943,Tricherie,4,0,4.2.4
test-F944-3.2.5,test,fallacy,944,Tricherie,5,1,3.2.5
test-F944-6.2.4,test,fallacy,944,Tricherie,5,1,6.2.4
test-F945-4.1.12,test,fallacy,945,Tricherie,5,1,4.1.12
test-F945-5.1.3,test,fallacy,945,Tricherie,5,1,5.1.3
test-F946-2.2.5,test,fallacy,946,Tricherie,5,1,2.2.5
test-F946-4.1.12,test,fallacy,946,Tricherie,5,1,4.1.12
test-F947-5.1.5,test,fallacy,947,Tricherie,5,1,5.1.5
test-F947-6.1.3,test,fallacy,947,Tricherie,5,1,6.1.3
test-F948-2.1.10,test,fallacy,948,Tricherie,4,0,2.1.10
test-F948-7.2.11,test,fallacy,948,Tricherie,4,0,7.2.11
test-F949-3.1.4,test,fallacy,949,Tricherie,5,1,3.1.4
test-F949-6.2.4,test,fallacy,949,Tricherie,5,1,6.2.4
test-F950-1.3.3,test,fallacy,950,Tricherie,5,1,1.3.3
test-F950-2.1.1,test,fallacy,950,Tricherie,5,1,2.1.1
test-F951-4.3.6,test,fallacy,951,Tricherie,4,0,4.3.6
test-F951-5.1.5,test,fallacy,951,Tricherie,4,0,5.1.5
test-F952-1.3.2,test,fallacy,952,Tricherie,5,1,1.3.2
test-F952-2.2.8,test,fallacy,952,Tricherie,5,1,2.2.8
test-F953-2.2.5,test,fallacy,953,Tricherie,3,0,2.2.5
test-F953-6.2.4,test,fallacy,953,Tricherie,3,0,6.2.4
test-F954-4.3.9,test,fallacy,954,Tricherie,4,0,4.3.9
test-F954-6.1.3,test,fallacy,954,Tricherie,4,0,6.1.3
test-F955-6.2.4,test,fallacy,955,Tricherie,5,0,6.2.4
test-F955-7.2.11,test,fallacy,955,Tricherie,5,0,7.2.11
test-F956-7.2.12,test,fallacy,956,Tricherie,6,0,7.2.12
test-F956-7.2.2,test,fallacy,956,Tricherie,6,0,7.2.2
test-F957-1.3.2,test,fallacy,957,Tricherie,7,1,1.3.2
test-F957-4.1.12,test,fallacy,957,Tricherie,7,1,4.1.12
test-F958-4.2.4,test,fallacy,958,Tricherie,6,0,4.2.4
test-F958-6.1.3,test,fallacy,958,Tricherie,6,0,6.1.3
test-F959-4.3.6,test,fallacy,959,Tricherie,7,1,4.3.6
test-F959-7.3.5,test,fallacy,959,Tricherie,7,1,7.3.5
test-F960-2.1.10,test,fallacy,960,Tricherie,7,1,2.1.10
test-F960-7.2.11,test,fallacy,960,Tricherie,7,1,7.2.11
test-F961-2.2.5,test,fallacy,961,Tricherie,6,1,2.2.5
test-F961-3.2.11,test,fallacy,961,Tricherie,6,1,3.2.11
test-F962-4.3.9,test,fallacy,962,Tricherie,5,0,4.3.9
test-F962-7.2.12,test,fallacy,962,Tricherie,5,0,7.2.12
test-F963-2.1.10,test,fallacy,963,Tricherie,6,1,2.1.10
test-F963-6.1.3,test,fallacy,963,Tricherie,6,1,6.1.3
test-F964-3.2.1,test,fallacy,964,Tricherie,6,1,3.2.1
test-F964-7.3.5,test,fallacy,964,Tricherie,6,1,7.3.5
test-F965-3.2.1,test,fallacy,965,Tricherie,6,1,3.2.1
test-F965-4.1.12,test,fallacy,965,Tricherie,6,1,4.1.12
test-F966-1.2.1,test,fallacy,966,Tricherie,6,1,1.2.1
test-F966-6.1.3,test,fallacy,966,Tricherie,6,1,6.1.3
test-F967-4.2.4,test,fallacy,967,Tricherie,5,0,4.2.4
test-F967-6.1.3,test,fallacy,967,Tricherie,5,0,6.1.3
test-F968-5.1.3,test,fallacy,968,Tricherie,6,1,5.1.3
test-F968-7.2.2,test,fallacy,968,Tricherie,6,1,7.2.2
test-F969-3.1.8,test,fallacy,969,Tricherie,6,1,3.1.8
test-F969-4.2.4,test,fallacy,969,Tricherie,6,1,4.2.4
test-F970-3.1.8,test,fallacy,970,Tricherie,5,1,3.1.8
test-F970-4.3.9,test,fallacy,970,Tricherie,5,1,4.3.9
test-F971-3.2.5,test,fallacy,971,Tricherie,4,1,3.2.5
test-F971-5.1.5,test,fallacy,971,Tricherie,4,1,5.1.5
test-F972-3.2.11,test,fallacy,972,Tricherie,4,1,3.2.11
test-F972-6.2.4,test,fallacy,972,Tricherie,4,1,6.2.4
test-F973-2.1.1,test,fallacy,973,Tricherie,2,0,2.1.1
test-F973-4.1.12,test,fallacy,973,Tricherie,2,0,4.1.12
test-F974-5.1.3,test,fallacy,974,Tricherie,3,0,5.1.3
test-F974-7.2.2,test,fallacy,974,Tricherie,3,0,7.2.2
test-F975-3.1.4,test,fallacy,975,Tricherie,4,0,3.1.4
test-F975-3.1.8,test,fallacy,975,Tricherie,4,0,3.1.8
test-F976-3.1.4,test,fallacy,976,Tricherie,5,0,3.1.4
test-F976-3.2.11,test,fallacy,976,Tricherie,5,0,3.2.11
test-F977-1.3.3,test,fallacy,977,Tricherie,6,0,1.3.3
test-F977-2.2.8,test,fallacy,977,Tricherie,6,0,2.2.8
test-F978-3.2.1,test,fallacy,978,Tricherie,7,1,3.2.1
test-F978-4.3.9,test,fallacy,978,Tricherie,7,1,4.3.9
test-F979-3.1.8,test,fallacy,979,Tricherie,6,1,3.1.8
test-F979-5.1.5,test,fallacy,979,Tricherie,6,1,5.1.5
test-F980-2.2.8,test,fallacy,980,Tricherie,5,1,2.2.8
test-F980-5.1.3,test,fallacy,980,Tricherie,5,1,5.1.3
test-F981-5.2.4,test,fallacy,981,Tricherie,5,1,5.2.4
test-F981-7.2.2,test,fallacy,981,Tricherie,5,1,7.2.2
test-F982-2.2.5,test,fallacy,982,Tricherie,5,1,2.2.5
test-F982-6.1.3,test,fallacy,982,Tricherie,5,1,6.1.3
test-F983-4.3.6,test,fallacy,983,Tricherie,5,1,4.3.6
test-F983-6.2.4,test,fallacy,983,Tricherie,5,1,6.2.4
test-F984-1.2.1,test,fallacy,984,Tricherie,4,0,1.2.1
test-F984-2.2.8,test,fallacy,984,Tricherie,4,0,2.2.8
test-F985-5.1.5,test,fallacy,985,Tricherie,5,1,5.1.5
test-F985-7.3.5,test,fallacy,985,Tricherie,5,1,7.3.5
test-F986-1.2.1,test,fallacy,986,Tricherie,5,1,1.2.1
test-F986-7.2.2,test,fallacy,986,Tricherie,5,1,7.2.2
test-F987-2.2.8,test,fallacy,987,Tricherie,4,0,2.2.8
test-F987-4.2.4,test,fallacy,987,Tricherie,4,0,4.2.4
test-F988-3.1.8,test,fallacy,988,Tricherie,5,1,3.1.8
test-F988-7.3.5,test,fallacy,988,Tricherie,5,1,7.3.5
test-F989-3.2.11,test,fallacy,989,Tricherie,4,0,3.2.11
test-F989-4.3.9,test,fallacy,989,Tricherie,4,0,4.3.9
test-F990-3.1.4,test,fallacy,990,Tricherie,5,1,3.1.4
test-F990-4.1.12,test,fallacy,990,Tricherie,5,1,4.1.12
test-F991-1.2.1,test,fallacy,991,Tricherie,4,1,1.2.1
test-F991-1.3.2,test,fallacy,991,Tricherie,4,1,1.3.2
test-F992-1.3.2,test,fallacy,992,Tricherie,3,0,1.3.2
test-F992-7.3.5,test,fallacy,992,Tricherie,3,0,7.3.5
test-F993-1.2.1,test,fallacy,993,Tricherie,4,0,1.2.1
test-F993-3.2.5,test,fallacy,993,Tricherie,4,0,3.2.5
test-F994-3.2.5,test,fallacy,994,Tricherie,5,0,3.2.5
test-F994-7.2.11,test,fallacy,994,Tricherie,5,0,7.2.11
test-F995-3.1.8,test,fallacy,995,Tricherie,6,1,3.1.8
test-F995-4.1.12,test,fallacy,995,Tricherie,6,1,4.1.12
test-F996-4.3.6,test,fallacy,996,Tricherie,5,1,4.3.6
test-F996-7.2.2,test,fallacy,996,Tricherie,5,1,7.2.2
test-F997-3.2.5,test,fallacy,997,Tricherie,4,0,3.2.5
test-F997-4.1.12,test,fallacy,997,Tricherie,4,0,4.1.12
test-F998-1.2.1,test,fallacy,998,Tricherie,5,1,1.2.1
test-F998-6.1.3,test,fallacy,998,Tricherie,5,1,6.1.3
test-F999-4.1.12,test,fallacy,999,Tricherie,5,1,4.1.12
test-F999-5.1.3,test,fallacy,999,Tricherie,5,1,5.1.3
test-F1000-2.2.5,test,fallacy,1000,Tricherie,5,1,2.2.5
test-F1000-3.1.8,test,fallacy,1000,Tricherie,5,1,3.1.8
test-F1001-2.2.5,test,fallacy,1001,Tricherie,4,0,2.2.5
test-F1001-4.3.9,test,fallacy,1001,Tricherie,4,0,4.3.9
test-F1002-3.2.11,test,fallacy,1002,Tricherie,5,1,3.2.11
test-F1002-5.1.5,test,fallacy,1002,Tricherie,5,1,5.1.5
test-F1003-1.3.2,test,fallacy,1003,Tricherie,5,1,1.3.2
test-F1003-4.2.4,test,fallacy,1003,Tricherie,5,1,4.2.4
test-F1004-1.2.1,test,fallacy,1004,Tricherie,4,0,1.2.1
test-F1004-3.2.5,test,fallacy,1004,Tricherie,4,0,3.2.5
test-F1005-3.2.1,test,fallacy,1005,Tricherie,5,1,3.2.1
test-F1005-3.2.11,test,fallacy,1005,Tricherie,5,1,3.2.11
test-F1006-1.2.1,test,fallacy,1006,Tricherie,5,1,1.2.1
test-F1006-3.2.5,test,fallacy,1006,Tricherie,5,1,3.2.5
test-F1007-3.2.5,test,fallacy,1007,Tricherie,5,1,3.2.5
test-F1007-5.2.4,test,fallacy,1007,Tricherie,5,1,5.2.4
test-F1008-7.2.11,test,fallacy,1008,Tricherie,4,0,7.2.11
test-F1008-7.2.12,test,fallacy,1008,Tricherie,4,0,7.2.12
test-F1009-4.2.4,test,fallacy,1009,Tricherie,5,1,4.2.4
test-F1009-7.2.2,test,fallacy,1009,Tricherie,5,1,7.2.2
test-F1010-1.3.2,test,fallacy,1010,Tricherie,5,1,1.3.2
test-F1010-4.3.6,test,fallacy,1010,Tricherie,5,1,4.3.6
test-F1011-4.3.6,test,fallacy,1011,Tricherie,3,0,4.3.6
test-F1011-6.2.4,test,fallacy,1011,Tricherie,3,0,6.2.4
test-F1012-1.3.2,test,fallacy,1012,Tricherie,4,1,1.3.2
test-F1012-5.1.5,test,fallacy,1012,Tricherie,4,1,5.1.5
test-F1013-2.1.1,test,fallacy,1013,Tricherie,4,0,2.1.1
test-F1013-3.1.4,test,fallacy,1013,Tricherie,4,0,3.1.4
test-F1014-3.2.5,test,fallacy,1014,Tricherie,5,1,3.2.5
test-F1014-4.3.6,test,fallacy,1014,Tricherie,5,1,4.3.6
test-F1015-1.2.1,test,fallacy,1015,Tricherie,4,0,1.2.1
test-F1015-5.2.4,test,fallacy,1015,Tricherie,4,0,5.2.4
test-F1016-1.2.1,test,fallacy,1016,Tricherie,5,1,1.2.1
test-F1016-3.1.4,test,fallacy,1016,Tricherie,5,1,3.1.4
test-F1017-3.2.1,test,fallacy,1017,Tricherie,5,1,3.2.1
test-F1017-5.1.5,test,fallacy,1017,Tricherie,5,1,5.1.5
test-F1018-2.1.10,test,fallacy,1018,Tricherie,5,1,2.1.10
test-F1018-6.1.3,test,fallacy,1018,Tricherie,5,1,6.1.3
test-F1019-5.2.4,test,fallacy,1019,Tricherie,5,1,5.2.4
test-F1019-7.2.12,test,fallacy,1019,Tricherie,5,1,7.2.12
test-F1020-3.2.5,test,fallacy,1020,Tricherie,4,0,3.2.5
test-F1020-5.1.3,test,fallacy,1020,Tricherie,4,0,5.1.3
test-F1021-2.1.10,test,fallacy,1021,Tricherie,5,1,2.1.10
test-F1021-6.2.4,test,fallacy,1021,Tricherie,5,1,6.2.4
test-F1022-2.2.8,test,fallacy,1022,Tricherie,4,1,2.2.8
test-F1022-3.1.4,test,fallacy,1022,Tricherie,4,1,3.1.4
test-F1023-5.2.4,test,fallacy,1023,Tricherie,2,0,5.2.4
test-F1023-6.1.3,test,fallacy,1023,Tricherie,2,0,6.1.3
test-F1024-2.1.1,test,fallacy,1024,Tricherie,3,0,2.1.1
test-F1024-7.2.2,test,fallacy,1024,Tricherie,3,0,7.2.2
test-F1025-1.3.3,test,fallacy,1025,Tricherie,4,0,1.3.3
test-F1025-4.3.6,test,fallacy,1025,Tricherie,4,0,4.3.6
test-F1026-6.1.3,test,fallacy,1026,Tricherie,5,0,6.1.3
test-F1026-7.2.11,test,fallacy,1026,Tricherie,5,0,7.2.11
test-F1027-2.2.5,test,fallacy,1027,Tricherie,6,0,2.2.5
test-F1027-3.1.8,test,fallacy,1027,Tricherie,6,0,3.1.8
test-F1028-3.2.11,test,fallacy,1028,Tricherie,7,0,3.2.11
test-F1028-4.3.6,test,fallacy,1028,Tricherie,7,0,4.3.6
test-F1029-2.1.1,test,fallacy,1029,Tricherie,8,1,2.1.1
test-F1029-3.1.4,test,fallacy,1029,Tricherie,8,1,3.1.4
test-F1030-3.2.1,test,fallacy,1030,Tricherie,8,1,3.2.1
test-F1030-3.2.11,test,fallacy,1030,Tricherie,8,1,3.2.11
test-F1031-4.2.4,test,fallacy,1031,Tricherie,8,1,4.2.4
test-F1031-6.2.4,test,fallacy,1031,Tricherie,8,1,6.2.4
test-F1032-1.2.1,test,fallacy,1032,Tricherie,7,1,1.2.1
test-F1032-3.1.4,test,fallacy,1032,Tricherie,7,1,3.1.4
test-F1033-1.3.3,test,fallacy,1033,Tricherie,7,0,1.3.3
test-F1033-3.2.5,test,fallacy,1033,Tricherie,7,0,3.2.5
test-F1034-1.3.3,test,fallacy,1034,Tricherie,8,1,1.3.3
test-F1034-6.2.4,test,fallacy,1034,Tricherie,8,1,6.2.4
test-F1035-1.2.1,test,fallacy,1035,Tricherie,8,1,1.2.1
test-F1035-2.2.8,test,fallacy,1035,Tricherie,8,1,2.2.8
test-F1036-2.1.10,test,fallacy,1036,Tricherie,7,1,2.1.10
test-F1036-5.1.3,test,fallacy,1036,Tricherie,7,1,5.1.3
test-F1037-4.2.4,test,fallacy,1037,Tricherie,7,1,4.2.4
test-F1037-4.3.6,test,fallacy,1037,Tricherie,7,1,4.3.6
test-F1038-2.1.10,test,fallacy,1038,Tricherie,6,0,2.1.10
test-F1038-3.2.11,test,fallacy,1038,Tricherie,6,0,3.2.11
test-F1039-3.2.11,test,fallacy,1039,Tricherie,7,0,3.2.11
test-F1039-5.1.3,test,fallacy,1039,Tricherie,7,0,5.1.3
test-F1040-4.3.6,test,fallacy,1040,Tricherie,8,0,4.3.6
test-F1040-7.2.2,test,fallacy,1040,Tricherie,8,0,7.2.2
test-F1041-1.3.3,test,fallacy,1041,Tricherie,9,1,1.3.3
test-F1041-3.1.4,test,fallacy,1041,Tricherie,9,1,3.1.4
test-F1042-6.1.3,test,fallacy,1042,Tricherie,9,1,6.1.3
test-F1042-7.2.2,test,fallacy,1042,Tricherie,9,1,7.2.2
test-F1043-5.2.4,test,fallacy,1043,Tricherie,8,0,5.2.4
test-F1043-7.2.2,test,fallacy,1043,Tricherie,8,0,7.2.2
test-F1044-3.2.5,test,fallacy,1044,Tricherie,9,0,3.2.5
test-F1044-4.1.12,test,fallacy,1044,Tricherie,9,0,4.1.12
test-F1045-1.3.2,test,fallacy,1045,Tricherie,10,1,1.3.2
test-F1045-5.1.5,test,fallacy,1045,Tricherie,10,1,5.1.5
test-F1046-2.2.8,test,fallacy,1046,Tricherie,8,1,2.2.8
test-F1046-6.1.3,test,fallacy,1046,Tricherie,8,1,6.1.3
test-F1047-2.1.1,test,fallacy,1047,Tricherie,8,1,2.1.1
test-F1047-3.1.8,test,fallacy,1047,Tricherie,8,1,3.1.8
test-F1048-1.3.2,test,fallacy,1048,Tricherie,7,0,1.3.2
test-F1048-2.2.5,test,fallacy,1048,Tricherie,7,0,2.2.5
test-F1049-3.2.5,test,fallacy,1049,Tricherie,8,0,3.2.5
test-F1049-5.1.3,test,fallacy,1049,Tricherie,8,0,5.1.3
test-F1050-7.2.11,test,fallacy,1050,Tricherie,9,1,7.2.11
test-F1050-7.3.5,test,fallacy,1050,Tricherie,9,1,7.3.5
test-F1051-4.3.6,test,fallacy,1051,Tricherie,9,1,4.3.6
test-F1051-6.1.3,test,fallacy,1051,Tricherie,9,1,6.1.3
test-F1052-5.1.3,test,fallacy,1052,Tricherie,9,1,5.1.3
test-F1052-5.2.4,test,fallacy,1052,Tricherie,9,1,5.2.4
test-F1053-3.1.4,test,fallacy,1053,Tricherie,8,1,3.1.4
test-F1053-4.2.4,test,fallacy,1053,Tricherie,8,1,4.2.4
test-F1054-3.1.8,test,fallacy,1054,Tricherie,8,0,3.1.8
test-F1054-3.2.11,test,fallacy,1054,Tricherie,8,0,3.2.11
test-F1055-2.2.8,test,fallacy,1055,Tricherie,9,1,2.2.8
test-F1055-4.1.12,test,fallacy,1055,Tricherie,9,1,4.1.12
test-F1056-2.1.1,test,fallacy,1056,Tricherie,8,1,2.1.1
test-F1056-5.1.3,test,fallacy,1056,Tricherie,8,1,5.1.3
test-F1057-2.1.1,test,fallacy,1057,Tricherie,6,0,2.1.1
test-F1057-5.2.4,test,fallacy,1057,Tricherie,6,0,5.2.4
test-F1058-1.3.3,test,fallacy,1058,Tricherie,7,1,1.3.3
test-F1058-4.2.4,test,fallacy,1058,Tricherie,7,1,4.2.4
test-F1059-3.1.4,test,fallacy,1059,Tricherie,7,1,3.1.4
test-F1059-4.3.6,test,fallacy,1059,Tricherie,7,1,4.3.6
test-F1060-4.2.4,test,fallacy,1060,Tricherie,7,1,4.2.4
test-F1060-5.1.5,test,fallacy,1060,Tricherie,7,1,5.1.5
test-F1061-2.2.8,test,fallacy,1061,Tricherie,7,1,2.2.8
test-F1061-7.2.11,test,fallacy,1061,Tricherie,7,1,7.2.11
test-F1062-1.3.3,test,fallacy,1062,Tricherie,7,0,1.3.3
test-F1062-3.2.5,test,fallacy,1062,Tricherie,7,0,3.2.5
test-F1063-2.2.8,test,fallacy,1063,Tricherie,8,1,2.2.8
test-F1063-6.2.4,test,fallacy,1063,Tricherie,8,1,6.2.4
test-F1064-2.2.8,test,fallacy,1064,Tricherie,7,1,2.2.8
test-F1064-3.1.4,test,fallacy,1064,Tricherie,7,1,3.1.4
test-F1065-1.2.1,test,fallacy,1065,Tricherie,5,0,1.2.1
test-F1065-6.1.3,test,fallacy,1065,Tricherie,5,0,6.1.3
test-F1066-2.2.8,test,fallacy,1066,Tricherie,6,0,2.2.8
