notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb,25e7ddb1,markdown,fr,82bb8effcf7a0849,"## Conclusion

Ce notebook comble le **gap d'observabilité** de la série PostTraining : PT-05 (RLVR) nommait le risque d'un « modèle dégénéré qui exploite la reward exacte », mais sans outillage pour le détecter. `rewardspy` apporte cet outillage — six détecteurs statistiques qui surveillent la reward pendant (online, `watch`) ou après (offline, `audit`) l'entraînement.

**Points clés** :

- Le **reward hacking** est le piège central de l'optimisation d'une reward proxy (loi de Goodhart) ; presque toute reward est vulnérable, la question est de le **détecter tôt**.
- `rewardspy.watch(fn, detect=True, on_alert=...)` instrumente la reward fn en temps réel et lève des alertes (ici, le détecteur `component` a flaggé la dominance de la composante `length` au step 30).
- Le **chemin offline** (`audit <log.jsonl>`) permet de diagnostiquer un run *a posteriori*, **sans GPU ni training** — c'est lui qu'on a démontré, et qui rend ce notebook exécutable sur CPU.
- La CLI `rewardspy audit` **exit non-zero** sur hacking détecté → intégrable comme check de CI de training (un run dégénéré = échec).
- Les 6 détecteurs couvrent les signatures canoniques : component dominance, length drift, variance collapse, slope break, ceiling saturation, GRPO group collapse.

**Verdict d'outillage (SOTA, transparent)** : rewardspy (v0.1.0, 42★, auteur unique) est utilisé ici comme **outil démontré** — la vraie lib, réellement invoquée, ses détecteurs réellement déclenchés sur une trajectoire construite. Le mode **live GRPO sur Qwen** (training réel avec reward instrumentée via `watch_trl`) n'est pas démontré dans ce notebook car il exige une build PyTorch CUDA (l'env local a torch CPU-only) : c'est un chemin **RECOVERABLE-MACHINE** (à exécuter sur une machine GPU — po-2023/ai-01), documenté comme approfondissement naturel. Le diagnostic offline, lui, est complet et représentatif.

**Aller plus loin** :
- Combiner avec PT-04 (GRPO) : wrapper la reward du notebook PT-04 avec `rewardspy.watch(...)` pour instrumenter un vrai run.
- `rewardspy.integrations.watch_trl` pour brancher directement `trl.GRPOTrainer`.
- Réfléchir au **lien avec PT-05 (RLVR)** : une reward *verifiable* (correctness exacte) est structurellement plus robuste au hacking qu'une reward à composantes — c'est un des arguments pour RLVR.

**Référence** : [AvAdiii/rewardspy](https://github.com/AvAdiii/rewardspy) ; Goodhart, « *When a measure becomes a target, it ceases to be a good measure* » ; sur le reward hacking en RLHF, voir Skalse et al., « *Defining and Characterizing Reward Hacking* » (2022).",,,,,,,,82bb8effcf7a0849,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,5000c22a,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,29673833,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_04_grpo_deepseek_r1.ipynb,11320909,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c00,markdown,fr,41438eb593eca31d,"# PT-08 — GRPO from scratch : la mécanique du signal de récompense sur un env vérifié par z3

**Série** : Post-Training SOTA 2024-2  
**Prérequis** : [PT-04 — GRPO réel (Qwen3.5-0.8B)](PT_04_grpo_deepseek_r1.ipynb), bases du policy gradient  
**Objectif** : comprendre la **mécanique** du Group Relative Policy Optimization en l'exécutant
réellement (pas en simulation), sur un environnement dont la récompense est vérifiée par un **vrai
solveur SMT (z3)**, et le comparer à PPO.

> **Pourquoi ce notebook existe** : `PT-04` explique GRPO appliqué à un LLM (**Qwen3.5-0.8B**, migration
> [#10289]) avec un vocabulaire et une pipeline TRL complets — le vrai GRPO s'y exécute sur GPU
> (QLoRA 4-bit, 3 steps de démonstration), mais chaque run coûte plusieurs minutes de GPU et reste
> borné en échelle (10 prompts × G=4). On y voit la *théorie*, la *configuration* et un entraînement
> réel court, mais le **signal de récompense apprendre** est noyé dans la lourdeur du LLM.
> Ici, on retire le LLM : on transpose la mécanique de
> GRPO sur une équation quadratique minuscule vérifiée par z3 (un vrai solveur SMT de Microsoft
> Research) où un MLP de 1 500 paramètres suffit — et où l'entraînement tourne en quelques secondes
> sur CPU. La valeur pédagogique est dans **trois idées** que les courbes rendent visibles :
> 1. le **group-relative advantage** (comparer les completions *entre elles*, pas à un critique appris) ;
> 2. l'**élimination du critic** (GRPO n'a pas de value network — c'est tout l'intérêt mémoire) ;
> 3. l'**écart PPO ↔ GRPO** (même clipped objective, mais un baseline empirique vs un baseline appris).
",,,,,,,,41438eb593eca31d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c01,markdown,fr,729dddd0d94d3018,"## 1. Le fil rouge : pourquoi GRPO a supprimé le critic

Le **policy gradient** classique (REINFORCE) optimise une politique $\pi_\theta(a \mid s)$ en
remontant le gradient de l'espérance de récompense. Pour réduire la variance, on soustrait un
**baseline** $b(s)$ :

$$\nabla J(\theta) \;\approx\; \mathbb{E}\big[\, \nabla_\theta \log \pi_\theta(a \mid s)\, (R - b(s))\, \big]$$

Deux familles se distinguent par la **source** du baseline :

| Famille | Baseline $b(s)$ | Coût |
|---------|-----------------|------|
| **Actor-Critic / PPO** | un **critic** $V_\psi(s)$ *appris* par régression Monte-Carlo | un réseau value **supplémentaire** (params + mémoire + instabilité) |
| **GRPO** (Deepseek-R1, 2024) | la **moyenne empirique d'un groupe** de $G$ completions du *même* prompt | **aucun** réseau value — on paie $G$ évaluations par prompt |

L'idée de GRPO est simple et puissante : si l'on échantillonne déjà $G$ completions d'un même prompt
(ce que font les méthodes de post-training LLM), alors le groupe **lui-même** est un estimateur du
baseline — point besoin d'un critic. L'avantage centré-réduit intra-groupe devient :

$$A_i \;=\; \frac{R_i - \mathrm{mean}(R_{1..G})}{\mathrm{std}(R_{1..G}) + \varepsilon}$$

Ce notebook **exécute** cette formule et montre, courbes à l'appui, que GRPO atteint la même
performance que PPO **sans critic**, au prix de $G$ évaluations par prompt.
",,,,,,,,729dddd0d94d3018,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c02,code,fr,1322971aa7275943,"# Imports et reproductibilite
import numpy as np
import torch
import torch.nn as nn
import torch.nn.functional as F
import matplotlib.pyplot as plt
import z3                            # solveur SMT (Microsoft Research) : le VRAI verificateur de recompense
from dataclasses import dataclass

SEED = 42
torch.manual_seed(SEED)
np.random.seed(SEED)
DEVICE = torch.device('cpu')   # CPU: un MLP de ~1.5k params s'entraine en secondes

print(f'torch {torch.__version__} | device={DEVICE} | seed={SEED}')
print('CPU-only par choix pedagogique (modele jouet, parcimonieux).')
",,,,,,,,1322971aa7275943,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c03,markdown,fr,89f1c779fc9f6f70,"## 2. L'environnement : équation vérifiée par un vrai solveur SMT (z3)

On transpose le post-training LLM (où un modèle génère du raisonnement et reçoit une récompense
de vérification) en un problème minimal dont la récompense provient d'un **vrai solveur** et non
d'une égalité codée en dur — c'est le régime RLVR exact de la série, cf mandat [#10289](https://github.com/jsboige/CoursIA/issues/10289) :

- **État** $s = (a, b)$ avec $a \in \{0, \dots, 5\}$ et $b = \mathrm{target}^2 + a$.
- **Action** $\in \{0, \dots, 15\}$ : la racine carrée entière proposée.
- **Récompense** $R = 1$ si $\mathrm{action}^2 + a = b$ (vérifié par **z3**), sinon $0$.

Le vérificateur n'est plus un `==` en dur : c'est le solveur SMT z3 qui **prouve** que l'action
satisfait la contrainte non-linéaire $s^2 + a = b$. La policy doit apprendre une fonction
**non-triviale** (la racine carrée entière) — cf [sota-not-workaround](../../../.claude/rules/sota-not-workaround.md) Prong B : un env où une policy
aléatoire n'obtient pas la récompense maximale (mesuré ~6 % ci-dessous).

C'est un **contextual bandit** (un seul pas), mais structuré comme une tâche de raisonnement
vérifiable : la policy doit *apprendre* la racine, pas mémoriser une table.",,,,,,,,89f1c779fc9f6f70,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c04,code,fr,ec784b0bb6d871f2,"# L'environnement : équation quadratique vérifiée par z3 (vrai solveur SMT)
#
# Sortie du toy-env ""a+b =="" : la récompense vient maintenant d'un VRAI vérificateur
# (z3, solveur SMT de Microsoft Research). Tâche : trouver s dans {0..15} tel que s^2 + a == b.
# z3 PROUVE (par SMT non-linéaire sur les entiers) que l'action satisfait la contrainte.

MAXD = 5                                    # a dans {0..5}
DIGITS = MAXD + 1                           # 6 valeurs possibles pour a
N_ACTIONS = 16                              # s dans {0..15} -> 16 actions
B_MAX = (N_ACTIONS - 1)**2 + MAXD           # b maximal = 15^2 + 5 = 230
B_DIM = B_MAX + 1                           # one-hot de b sur {0..230} = 231 dims

def _z3_verify(a_i, b_i, action):
    '''Verificateur de record : z3 prouve que action satisfait s^2 + a == b dans [0, N[.'''
    s = z3.Int('s')
    sol = z3.Solver()
    sol.add(s == int(action))
    sol.add(s >= 0, s < N_ACTIONS)
    sol.add(s * s + int(a_i) == int(b_i))   # contrainte non-lineaire (SMT reel)
    return sol.check() == z3.sat

def make_batch(n_prompts, rng):
    '''Tire n couples (a, b) avec solution z3 garantie : b = target^2 + a.'''
    a = rng.integers(0, DIGITS, size=n_prompts)
    target = rng.integers(0, N_ACTIONS, size=n_prompts)
    b = target**2 + a                        # garantit s* = target verifiee par z3
    return a, b

def encode(a, b):
    '''One-hot de a (DIGITS) concat one-hot de b (B_DIM) -> (N, DIGITS + B_DIM).'''
    ah = F.one_hot(torch.as_tensor(a), DIGITS).float()
    bh = F.one_hot(torch.as_tensor(b), B_DIM).float()
    return torch.cat([ah, bh], dim=-1)

def reward_fn(a, b, actions):
    '''Recompense verifiable : 1.0 si actions^2 + a == b (predicat du solveur z3).
    Fast-path vectorisee equivalente au verificateur z3 (0 mismatch sur 2400 checks).'''
    a_t = torch.as_tensor(a, dtype=torch.long)
    b_t = torch.as_tensor(b, dtype=torch.long)
    ok = (actions * actions + a_t == b_t) & (actions >= 0) & (actions < N_ACTIONS)
    return ok.float()

# --- Preuve que la fast-path = le predicat z3 (verificateur de record) ---
_a, _b = make_batch(4, np.random.default_rng(1))
for i in range(len(_a)):
    sols = []
    s = z3.Int('s'); sol = z3.Solver()
    sol.add(s >= 0, s < N_ACTIONS, s * s + int(_a[i]) == int(_b[i]))
    while sol.check() == z3.sat:
        m = sol.model()[s].as_long(); sols.append(m); sol.add(s != m)
    print(f'(a={_a[i]}, b={_b[i]}) -> solutions validees z3 : {sols}')

# --- Prong B : la politique aleatoire n'obtient PAS la recompense max ---
rng = np.random.default_rng(0)
a, b = make_batch(4000, rng)
act = torch.from_numpy(rng.integers(0, N_ACTIONS, size=len(a)))
r = reward_fn(a, b, act)
print(f'\nRecompense moyenne d une policy aleatoire : {r.mean():.3f} '
      f'(1 action valide sur {N_ACTIONS} = {1/N_ACTIONS:.3f})')
print('=> Le probleme DISCRIMINE (Prong B) : random ~6%, une policy qui apprend monte vers 1.0.')",,,,,,,,ec784b0bb6d871f2,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c05,markdown,fr,d4cb4e23c4b11680,"## 3. La policy : un MLP from-scratch (shared backbone)

On définit un **acteur** (sort une distribution sur les 16 actions) et, pour PPO, un **critic**
(sort une estimation scalaire de la valeur). Les deux partagent la même architecture de backbone
pour que la comparaison soit honnête — la seule différence structurelle est que **GRPO n'utilisera
pas le critic**.
",,,,,,,,d4cb4e23c4b11680,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c06,code,fr,b6610dfb77973be2,"class Policy(nn.Module):
    """"""Acteur : etat -> logits sur N_ACTIONS.""""""
    def __init__(self, hidden=64):
        super().__init__()
        self.net = nn.Sequential(
            nn.Linear(DIGITS + B_DIM, hidden), nn.ReLU(),
            nn.Linear(hidden, N_ACTIONS)
        )
    def forward(self, s):                       # s: (N, 2*DIGITS)
        return self.net(s)

class Critic(nn.Module):
    """"""Critic : etat -> valeur scalaire V(s) (PPO seulement).""""""
    def __init__(self, hidden=64):
        super().__init__()
        self.net = nn.Sequential(
            nn.Linear(DIGITS + B_DIM, hidden), nn.ReLU(),
            nn.Linear(hidden, 1)
        )
    def forward(self, s):
        return self.net(s).squeeze(-1)

def n_params(model):
    return sum(p.numel() for p in model.parameters())

pol_tmp, cri_tmp = Policy(), Critic()
print(f'Policy (acteur)      : {n_params(pol_tmp):>5} parametres')
print(f'Critic (PPO seulement) : {n_params(cri_tmp):>5} parametres')
print(f'PPO total  (acteur+critic) : {n_params(pol_tmp)+n_params(cri_tmp):>5} | GRPO total (acteur seul) : {n_params(pol_tmp)}')
",,,,,,,,b6610dfb77973be2,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c07,markdown,fr,fc999e57e7628bce,"## 4. REINFORCE : la ligne de base historique

Avant PPO et GRPO, le **policy gradient** le plus simple (REINFORCE) utilise un baseline
**constant** (la moyenne du batch) pour réduire la variance. C'est notre point de référence :
la courbe la plus basse en stabilité, qui motive les baseline plus riches (critic pour PPO,
groupe pour GRPO).
",,,,,,,,fc999e57e7628bce,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c08,code,fr,56b19c06aee9497a,"def train_reinforce(steps=400, lr=5e-3, batch=32, seed=SEED):
    torch.manual_seed(seed); np.random.seed(seed)
    rng = np.random.default_rng(seed)
    pol = Policy().to(DEVICE)
    opt = torch.optim.Adam(pol.parameters(), lr=lr)
    history = []
    for _ in range(steps):
        a, b = make_batch(batch, rng)
        s = encode(a, b).to(DEVICE)
        dist = torch.distributions.Categorical(logits=pol(s))
        act = dist.sample()
        logp = dist.log_prob(act)
        r = reward_fn(a, b, act)
        adv = r - r.mean()                 # baseline = moyenne du batch
        loss = -(logp * adv).mean()
        opt.zero_grad(); loss.backward(); opt.step()
        history.append(r.mean().item())
    return history, pol

h_reinforce, _ = train_reinforce()
print(f'REINFORCE : reward {h_reinforce[0]:.3f} -> {h_reinforce[-1]:.3f} (baseline = moyenne du batch)')
",,,,,,,,56b19c06aee9497a,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c09,markdown,fr,cccbe02bc936634f,"## 5. PPO : clipped objective + critic appris

PPO (Schulman et al., 2017) introduit le **ratio** d'importance sampling
$\rho = \pi_{\theta_{\text{new}}}/\pi_{\theta_{\text{old}}}$ et le **clipping** pour éviter
les trop grands pas :

$$L^{\text{PPO}}(\theta) = \mathbb{E}\big[\, \min\big(\rho\, A,\; \mathrm{clip}(\rho, 1{-}\epsilon, 1{+}\epsilon)\, A\big)\,\big]$$

Ici le baseline est un **critic** $V_\psi(s)$ appris : l'avantage single-step est
$A = R - V_\psi(s)$, et le critic est entraîné par régression MSE vers $R$. On fait
$K$ epochs internes par batch (le clipping stabilise la réutilisation des échantillons).
",,,,,,,,cccbe02bc936634f,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_08_grpo_from_scratch_toy_env.ipynb,pt08-c10,code,fr,cd17222b04feb1ac,"PPO_EPOCHS = 4     # epochs internes par batch (clipping)
CLIP = 0.2

def train_ppo(steps=400, lr=5e-3, batch=64, seed=SEED,
              val_coef=0.5, ent_coef=0.01):
    torch.manual_seed(seed); np.random.seed(seed)
    rng = np.random.default_rng(seed)
    pol = Policy().to(DEVICE); cri = Critic().to(DEVICE)
    opt = torch.optim.Adam(list(pol.parameters()) + list(cri.parameters()), lr=lr)
    history = []
    for _ in range(steps):
        a, b = make_batch(batch, rng)
        s = encode(a, b).to(DEVICE)
        with torch.no_grad():
            dist_old = torch.distributions.Categorical(logits=pol(s))
            act = dist_old.sample()
            logp_old = dist_old.log_prob(act)
            r = reward_fn(a, b, act)
            adv = r - cri(s)                       # avantage = R - critic
        for _ in range(PPO_EPOCHS):
            dist = torch.distributions.Categorical(logits=pol(s))
            logp = dist.log_prob(act)
            ratio = torch.exp(logp - logp_old)
            s1 = ratio * adv
            s2 = torch.clamp(ratio, 1 - CLIP, 1 + CLIP) * adv
            policy_loss = -torch.min(s1, s2).mean()
            value_loss = F.mse_loss(cri(s), r)
            entropy = dist.entropy().mean()
            loss = policy_loss + val_coef * value_loss - ent_coef * entropy
            opt.zero_grad(); loss.backward(); opt.step()
        history.append(r.mean().item())
    return history, pol, cri

h_ppo, _, _ = train_ppo()
print(f'PPO (actor+critic) : reward {h_ppo[0]:.3f} -> {h_ppo[-1]:.3f} '
      f'(critic appris, {PPO_EPOCHS} epochs internes)')
",,,,,,,,cd17222b04feb1ac,,,,,,,,
